date,close,volume,symbol,name,stress_zscore,mom_pct
2022-07-08,107.0199966430664,20610,BZ=F,Brent Crude Oil,-0.695,-11.24
2022-07-11,107.0999984741211,17691,BZ=F,Brent Crude Oil,-0.688,-13.34
2022-07-12,99.48999786376953,22827,BZ=F,Brent Crude Oil,-1.79,-19.16
2022-07-13,99.56999969482422,22358,BZ=F,Brent Crude Oil,-1.73,-18.39
2022-07-14,99.0999984741211,27515,BZ=F,Brent Crude Oil,-1.747,-18.95
2022-07-15,101.16000366210938,19146,BZ=F,Brent Crude Oil,-1.421,-16.51
2022-07-18,106.2699966430664,20217,BZ=F,Brent Crude Oil,-0.663,-10.33
2022-07-19,107.3499984741211,21900,BZ=F,Brent Crude Oil,-0.492,-10.4
2022-07-20,106.91999816894531,23989,BZ=F,Brent Crude Oil,-0.552,-5.48
2022-07-21,103.86000061035156,26598,BZ=F,Brent Crude Oil,-0.993,-9.41
2022-07-22,103.19999694824219,17586,BZ=F,Brent Crude Oil,-1.081,-7.64
2022-07-25,105.1500015258789,14999,BZ=F,Brent Crude Oil,-0.807,-4.45
2022-07-26,104.4000015258789,20242,BZ=F,Brent Crude Oil,-0.945,-7.71
2022-07-27,106.62000274658203,11024,BZ=F,Brent Crude Oil,-0.605,-7.36
2022-07-28,107.13999938964844,6831,BZ=F,Brent Crude Oil,-0.524,-9.19
2022-07-29,110.01000213623047,24476,BZ=F,Brent Crude Oil,-0.076,-5.38
2022-08-01,100.02999877929688,25670,BZ=F,Brent Crude Oil,-1.564,-12.87
2022-08-02,100.54000091552734,17357,BZ=F,Brent Crude Oil,-1.458,-9.93
2022-08-03,96.77999877929688,22263,BZ=F,Brent Crude Oil,-1.97,-5.83
2022-08-04,94.12000274658203,21011,BZ=F,Brent Crude Oil,-2.29,-6.52
2022-08-05,94.91999816894531,16576,BZ=F,Brent Crude Oil,-2.091,-9.3
2022-08-08,96.6500015258789,17288,BZ=F,Brent Crude Oil,-1.786,-9.69
2022-08-09,96.30999755859375,20553,BZ=F,Brent Crude Oil,-1.778,-10.07
2022-08-10,97.4000015258789,29520,BZ=F,Brent Crude Oil,-1.586,-2.1
2022-08-11,99.5999984741211,20958,BZ=F,Brent Crude Oil,-1.267,0.03
2022-08-12,98.1500015258789,20095,BZ=F,Brent Crude Oil,-1.434,-0.96
2022-08-15,95.0999984741211,20714,BZ=F,Brent Crude Oil,-1.796,-5.99
2022-08-16,92.33999633789062,22549,BZ=F,Brent Crude Oil,-2.107,-13.11
2022-08-17,93.6500015258789,21011,BZ=F,Brent Crude Oil,-1.898,-12.76
2022-08-18,96.58999633789062,21327,BZ=F,Brent Crude Oil,-1.497,-9.66
2022-08-19,96.72000122070312,22212,BZ=F,Brent Crude Oil,-1.473,-6.87
2022-08-22,96.4800033569336,26974,BZ=F,Brent Crude Oil,-1.476,-6.51
2022-08-23,100.22000122070312,22624,BZ=F,Brent Crude Oil,-0.99,-4.69
2022-08-24,101.22000122070312,24490,BZ=F,Brent Crude Oil,-0.848,-3.05
2022-08-25,99.33999633789062,20704,BZ=F,Brent Crude Oil,-1.058,-6.83
2022-08-26,100.98999786376953,14241,BZ=F,Brent Crude Oil,-0.842,-5.74
2022-08-29,105.08999633789062,6048,BZ=F,Brent Crude Oil,-0.335,-4.47
2022-08-30,99.30999755859375,7116,BZ=F,Brent Crude Oil,-1.028,-0.72
2022-08-31,96.48999786376953,24672,BZ=F,Brent Crude Oil,-1.345,-4.03
2022-09-01,92.36000061035156,22870,BZ=F,Brent Crude Oil,-1.802,-4.57
2022-09-02,93.0199966430664,22869,BZ=F,Brent Crude Oil,-1.68,-1.17
2022-09-06,92.83000183105469,34757,BZ=F,Brent Crude Oil,-1.66,-2.2
2022-09-07,88.0,28966,BZ=F,Brent Crude Oil,-2.135,-8.95
2022-09-08,89.1500015258789,21562,BZ=F,Brent Crude Oil,-1.939,-7.43
2022-09-09,92.83999633789062,22448,BZ=F,Brent Crude Oil,-1.495,-4.68
2022-09-12,94.0,22758,BZ=F,Brent Crude Oil,-1.343,-5.62
2022-09-13,93.16999816894531,27762,BZ=F,Brent Crude Oil,-1.397,-5.07
2022-09-14,94.0999984741211,30880,BZ=F,Brent Crude Oil,-1.268,-1.05
2022-09-15,90.83999633789062,29483,BZ=F,Brent Crude Oil,-1.569,-1.62
2022-09-16,91.3499984741211,20652,BZ=F,Brent Crude Oil,-1.48,-2.46
2022-09-19,92.0,17627,BZ=F,Brent Crude Oil,-1.386,-4.75
2022-09-20,90.62000274658203,24688,BZ=F,Brent Crude Oil,-1.489,-6.31
2022-09-21,89.83000183105469,27621,BZ=F,Brent Crude Oil,-1.529,-6.89
2022-09-22,90.45999908447266,22375,BZ=F,Brent Crude Oil,-1.429,-9.74
2022-09-23,86.1500015258789,18951,BZ=F,Brent Crude Oil,-1.797,-14.89
2022-09-26,84.05999755859375,14034,BZ=F,Brent Crude Oil,-1.933,-15.38
2022-09-27,86.2699966430664,10008,BZ=F,Brent Crude Oil,-1.673,-14.58
2022-09-28,89.31999969482422,9937,BZ=F,Brent Crude Oil,-1.353,-15.01
2022-09-29,88.48999786376953,7456,BZ=F,Brent Crude Oil,-1.395,-10.9
2022-09-30,87.95999908447266,33026,BZ=F,Brent Crude Oil,-1.409,-8.84
2022-10-03,88.86000061035156,38251,BZ=F,Brent Crude Oil,-1.295,-3.79
2022-10-04,91.80000305175781,38971,BZ=F,Brent Crude Oil,-1.004,-1.31
2022-10-05,93.37000274658203,39563,BZ=F,Brent Crude Oil,-0.841,0.58
2022-10-06,94.41999816894531,26200,BZ=F,Brent Crude Oil,-0.727,7.3
2022-10-07,97.91999816894531,36871,BZ=F,Brent Crude Oil,-0.383,9.84
2022-10-10,96.19000244140625,24699,BZ=F,Brent Crude Oil,-0.531,3.61
2022-10-11,94.29000091552734,31431,BZ=F,Brent Crude Oil,-0.696,0.31
2022-10-12,92.44999694824219,29821,BZ=F,Brent Crude Oil,-0.856,-0.77
2022-10-13,94.56999969482422,32826,BZ=F,Brent Crude Oil,-0.631,0.5
2022-10-14,91.62999725341797,29344,BZ=F,Brent Crude Oil,-0.908,0.87
2022-10-17,91.62000274658203,23783,BZ=F,Brent Crude Oil,-0.898,0.3
2022-10-18,90.02999877929688,40941,BZ=F,Brent Crude Oil,-1.053,-2.14
2022-10-19,92.41000366210938,43364,BZ=F,Brent Crude Oil,-0.786,1.98
2022-10-20,92.37999725341797,40748,BZ=F,Brent Crude Oil,-0.778,2.84
2022-10-21,93.5,26861,BZ=F,Brent Crude Oil,-0.637,3.36
2022-10-24,93.26000213623047,28074,BZ=F,Brent Crude Oil,-0.651,8.25
2022-10-25,93.5199966430664,22553,BZ=F,Brent Crude Oil,-0.606,11.25
2022-10-26,95.69000244140625,15637,BZ=F,Brent Crude Oil,-0.313,10.92
2022-10-27,96.95999908447266,14677,BZ=F,Brent Crude Oil,-0.127,8.55
2022-10-28,95.7699966430664,12135,BZ=F,Brent Crude Oil,-0.266,8.23
2022-10-31,94.83000183105469,23096,BZ=F,Brent Crude Oil,-0.376,7.81
2022-11-01,94.6500015258789,21355,BZ=F,Brent Crude Oil,-0.382,6.52
2022-11-02,96.16000366210938,28689,BZ=F,Brent Crude Oil,-0.146,4.75
2022-11-03,94.66999816894531,21292,BZ=F,Brent Crude Oil,-0.343,1.39
2022-11-04,98.56999969482422,31256,BZ=F,Brent Crude Oil,0.303,4.4
2022-11-07,97.91999816894531,22568,BZ=F,Brent Crude Oil,0.24,0.0
2022-11-08,95.36000061035156,28901,BZ=F,Brent Crude Oil,-0.173,-0.86
2022-11-09,92.6500015258789,26729,BZ=F,Brent Crude Oil,-0.638,-1.74
2022-11-10,93.66999816894531,31486,BZ=F,Brent Crude Oil,-0.443,1.32
2022-11-11,95.98999786376953,23629,BZ=F,Brent Crude Oil,-0.011,1.5
2022-11-14,93.13999938964844,22959,BZ=F,Brent Crude Oil,-0.511,1.65
2022-11-15,93.86000061035156,30904,BZ=F,Brent Crude Oil,-0.359,2.44
2022-11-16,92.86000061035156,22376,BZ=F,Brent Crude Oil,-0.535,3.14
2022-11-17,89.77999877929688,29012,BZ=F,Brent Crude Oil,-1.097,-2.85
2022-11-18,87.62000274658203,34614,BZ=F,Brent Crude Oil,-1.467,-5.15
2022-11-21,87.44999694824219,39835,BZ=F,Brent Crude Oil,-1.462,-6.47
2022-11-22,88.36000061035156,23782,BZ=F,Brent Crude Oil,-1.275,-5.25
2022-11-23,85.41000366210938,27071,BZ=F,Brent Crude Oil,-1.81,-8.67
2022-11-25,83.62999725341797,12021,BZ=F,Brent Crude Oil,-2.114,-12.6
2022-11-28,83.19000244140625,12583,BZ=F,Brent Crude Oil,-2.137,-14.2
2022-11-29,83.02999877929688,12182,BZ=F,Brent Crude Oil,-2.105,-13.3
2022-11-30,85.43000030517578,23710,BZ=F,Brent Crude Oil,-1.625,-9.91
2022-12-01,86.87999725341797,23123,BZ=F,Brent Crude Oil,-1.327,-8.21
2022-12-02,85.56999969482422,23562,BZ=F,Brent Crude Oil,-1.572,-11.01
2022-12-05,82.68000030517578,25039,BZ=F,Brent Crude Oil,-2.128,-12.67
2022-12-06,79.3499984741211,26680,BZ=F,Brent Crude Oil,-2.798,-19.5
2022-12-07,77.16999816894531,26919,BZ=F,Brent Crude Oil,-3.06,-21.19
2022-12-08,76.1500015258789,33131,BZ=F,Brent Crude Oil,-3.075,-20.14
2022-12-09,76.0999984741211,24479,BZ=F,Brent Crude Oil,-2.903,-17.86
2022-12-12,77.98999786376953,23020,BZ=F,Brent Crude Oil,-2.443,-16.74
2022-12-13,80.68000030517578,30052,BZ=F,Brent Crude Oil,-1.906,-15.95
2022-12-14,82.69999694824219,27330,BZ=F,Brent Crude Oil,-1.518,-11.21
2022-12-15,81.20999908447266,26470,BZ=F,Brent Crude Oil,-1.72,-13.48
2022-12-16,79.04000091552734,24439,BZ=F,Brent Crude Oil,-2.014,-14.88
2022-12-19,79.80000305175781,19676,BZ=F,Brent Crude Oil,-1.836,-11.12
2022-12-20,79.98999786376953,19646,BZ=F,Brent Crude Oil,-1.755,-8.71
2022-12-21,82.19999694824219,17234,BZ=F,Brent Crude Oil,-1.363,-6.0
2022-12-22,80.9800033569336,16647,BZ=F,Brent Crude Oil,-1.519,-8.35
2022-12-23,83.91999816894531,8621,BZ=F,Brent Crude Oil,-1.031,-1.74
2022-12-27,84.33000183105469,7512,BZ=F,Brent Crude Oil,-0.945,0.84
2022-12-28,83.26000213623047,5384,BZ=F,Brent Crude Oil,-1.089,0.08
2022-12-29,82.26000213623047,20599,BZ=F,Brent Crude Oil,-1.218,-0.93
2022-12-30,85.91000366210938,19375,BZ=F,Brent Crude Oil,-0.627,0.56
2023-01-03,82.0999984741211,27559,BZ=F,Brent Crude Oil,-1.213,-5.5
2023-01-04,77.83999633789062,24772,BZ=F,Brent Crude Oil,-1.849,-9.03
2023-01-05,78.69000244140625,28051,BZ=F,Brent Crude Oil,-1.68,-4.83
2023-01-06,78.56999969482422,23767,BZ=F,Brent Crude Oil,-1.689,-0.98
2023-01-09,79.6500015258789,29985,BZ=F,Brent Crude Oil,-1.482,3.21
2023-01-10,80.0999984741211,21541,BZ=F,Brent Crude Oil,-1.376,5.19
2023-01-11,82.66999816894531,29995,BZ=F,Brent Crude Oil,-0.933,8.63
2023-01-12,84.02999877929688,29360,BZ=F,Brent Crude Oil,-0.693,7.74
2023-01-13,85.27999877929688,17857,BZ=F,Brent Crude Oil,-0.475,5.7
2023-01-17,85.91999816894531,36658,BZ=F,Brent Crude Oil,-0.365,3.89
2023-01-18,84.9800033569336,26461,BZ=F,Brent Crude Oil,-0.512,4.64
2023-01-19,86.16000366210938,28822,BZ=F,Brent Crude Oil,-0.306,9.01
2023-01-20,87.62999725341797,24374,BZ=F,Brent Crude Oil,-0.053,9.81
2023-01-23,88.19000244140625,21194,BZ=F,Brent Crude Oil,0.05,10.25
2023-01-24,86.12999725341797,26572,BZ=F,Brent Crude Oil,-0.28,4.78
2023-01-25,86.12000274658203,19993,BZ=F,Brent Crude Oil,-0.273,6.35
2023-01-26,87.47000122070312,14187,BZ=F,Brent Crude Oil,-0.04,4.23
2023-01-27,86.66000366210938,10012,BZ=F,Brent Crude Oil,-0.167,2.76
2023-01-30,84.9000015258789,5879,BZ=F,Brent Crude Oil,-0.452,1.97
2023-01-31,84.48999786376953,30498,BZ=F,Brent Crude Oil,-0.511,2.71
2023-02-01,82.83999633789062,28085,BZ=F,Brent Crude Oil,-0.773,-3.57
2023-02-02,82.16999816894531,24611,BZ=F,Brent Crude Oil,-0.875,0.09
2023-02-03,79.94000244140625,24743,BZ=F,Brent Crude Oil,-1.232,2.7
2023-02-06,80.98999786376953,31365,BZ=F,Brent Crude Oil,-1.041,2.92
2023-02-07,83.69000244140625,24432,BZ=F,Brent Crude Oil,-0.584,6.52
2023-02-08,85.08999633789062,29853,BZ=F,Brent Crude Oil,-0.347,6.83
2023-02-09,84.5,30520,BZ=F,Brent Crude Oil,-0.437,5.49
2023-02-10,86.38999938964844,30882,BZ=F,Brent Crude Oil,-0.121,4.5
2023-02-13,86.61000061035156,19426,BZ=F,Brent Crude Oil,-0.076,3.07
2023-02-14,85.58000183105469,19585,BZ=F,Brent Crude Oil,-0.233,0.35
2023-02-15,85.37999725341797,21161,BZ=F,Brent Crude Oil,-0.252,-0.63
2023-02-16,85.13999938964844,20089,BZ=F,Brent Crude Oil,-0.274,0.19
2023-02-17,83.0,27191,BZ=F,Brent Crude Oil,-0.622,-3.67
2023-02-21,83.05000305175781,31936,BZ=F,Brent Crude Oil,-0.597,-5.23
2023-02-22,80.5999984741211,20309,BZ=F,Brent Crude Oil,-1.002,-8.61
2023-02-23,82.20999908447266,14474,BZ=F,Brent Crude Oil,-0.703,-4.55
2023-02-24,83.16000366210938,13365,BZ=F,Brent Crude Oil,-0.521,-3.44
2023-02-27,82.44999694824219,5691,BZ=F,Brent Crude Oil,-0.631,-5.74
2023-02-28,83.88999938964844,24882,BZ=F,Brent Crude Oil,-0.364,-3.2
2023-03-01,84.30999755859375,26723,BZ=F,Brent Crude Oil,-0.275,-0.69
2023-03-02,84.75,17997,BZ=F,Brent Crude Oil,-0.182,0.31
2023-03-03,85.83000183105469,27594,BZ=F,Brent Crude Oil,0.028,3.61
2023-03-06,86.18000030517578,24587,BZ=F,Brent Crude Oil,0.108,4.88
2023-03-07,83.29000091552734,26092,BZ=F,Brent Crude Oil,-0.409,4.19
2023-03-08,82.66000366210938,23661,BZ=F,Brent Crude Oil,-0.51,2.06
2023-03-09,81.58999633789062,25018,BZ=F,Brent Crude Oil,-0.699,-2.51
2023-03-10,82.77999877929688,26753,BZ=F,Brent Crude Oil,-0.449,-2.71
2023-03-13,80.7699966430664,38195,BZ=F,Brent Crude Oil,-0.835,-4.41
2023-03-14,77.44999694824219,33198,BZ=F,Brent Crude Oil,-1.488,-10.35
2023-03-15,73.69000244140625,46598,BZ=F,Brent Crude Oil,-2.221,-14.92
2023-03-16,74.69999694824219,29873,BZ=F,Brent Crude Oil,-1.973,-12.71
2023-03-17,72.97000122070312,34734,BZ=F,Brent Crude Oil,-2.323,-14.54
2023-03-20,73.79000091552734,22185,BZ=F,Brent Crude Oil,-2.147,-13.33
2023-03-21,75.31999969482422,18784,BZ=F,Brent Crude Oil,-1.8,-9.25
2023-03-22,76.69000244140625,19933,BZ=F,Brent Crude Oil,-1.474,-7.66
2023-03-23,75.91000366210938,18685,BZ=F,Brent Crude Oil,-1.632,-5.82
2023-03-24,74.98999786376953,18941,BZ=F,Brent Crude Oil,-1.848,-8.78
2023-03-27,78.12000274658203,13874,BZ=F,Brent Crude Oil,-1.1,-6.06
2023-03-28,78.6500015258789,17782,BZ=F,Brent Crude Oil,-0.967,-4.61
2023-03-29,78.27999877929688,11027,BZ=F,Brent Crude Oil,-1.055,-6.69
2023-03-30,79.2699966430664,6818,BZ=F,Brent Crude Oil,-0.78,-5.98
2023-03-31,79.7699966430664,38477,BZ=F,Brent Crude Oil,-0.63,-5.88
2023-04-03,84.93000030517578,37587,BZ=F,Brent Crude Oil,0.768,-1.05
2023-04-04,84.94000244140625,32987,BZ=F,Brent Crude Oil,0.792,-1.44
2023-04-05,84.98999786376953,28362,BZ=F,Brent Crude Oil,0.808,2.04
2023-04-06,85.12000274658203,0,BZ=F,Brent Crude Oil,0.836,2.98
2023-04-10,84.18000030517578,14242,BZ=F,Brent Crude Oil,0.575,3.17
2023-04-11,85.61000061035156,28189,BZ=F,Brent Crude Oil,0.954,3.42
2023-04-12,87.33000183105469,36337,BZ=F,Brent Crude Oil,1.406,8.12
2023-04-13,86.08999633789062,26363,BZ=F,Brent Crude Oil,1.077,11.16
2023-04-14,86.30999755859375,28360,BZ=F,Brent Crude Oil,1.132,17.13
2023-04-17,84.76000213623047,30271,BZ=F,Brent Crude Oil,0.704,13.47
2023-04-18,84.7699966430664,27241,BZ=F,Brent Crude Oil,0.691,16.17
2023-04-19,83.12000274658203,30732,BZ=F,Brent Crude Oil,0.231,12.64
2023-04-20,81.0999984741211,26114,BZ=F,Brent Crude Oil,-0.34,7.67
2023-04-21,81.66000366210938,17805,BZ=F,Brent Crude Oil,-0.206,6.48
2023-04-24,82.7300033569336,16684,BZ=F,Brent Crude Oil,0.081,8.98
2023-04-25,80.7699966430664,17134,BZ=F,Brent Crude Oil,-0.476,7.71
2023-04-26,77.69000244140625,15436,BZ=F,Brent Crude Oil,-1.322,-0.55
2023-04-27,78.37000274658203,8926,BZ=F,Brent Crude Oil,-1.114,-0.36
2023-04-28,79.54000091552734,26788,BZ=F,Brent Crude Oil,-0.79,1.61
2023-05-01,79.30999755859375,12551,BZ=F,Brent Crude Oil,-0.852,0.05
2023-05-02,75.31999969482422,35700,BZ=F,Brent Crude Oil,-1.916,-5.58
2023-05-03,72.33000183105469,34878,BZ=F,Brent Crude Oil,-2.6,-14.84
2023-05-04,72.5,30132,BZ=F,Brent Crude Oil,-2.444,-14.65
2023-05-05,75.30000305175781,20363,BZ=F,Brent Crude Oil,-1.682,-11.4
2023-05-08,77.01000213623047,17211,BZ=F,Brent Crude Oil,-1.224,-9.53
2023-05-09,77.44000244140625,24836,BZ=F,Brent Crude Oil,-1.094,-8.01
2023-05-10,76.41000366210938,30289,BZ=F,Brent Crude Oil,-1.32,-10.75
2023-05-11,74.9800033569336,32136,BZ=F,Brent Crude Oil,-1.625,-14.14
2023-05-12,74.16999816894531,26553,BZ=F,Brent Crude Oil,-1.768,-13.85
2023-05-15,75.2300033569336,24312,BZ=F,Brent Crude Oil,-1.496,-12.84
2023-05-16,74.91000366210938,23070,BZ=F,Brent Crude Oil,-1.545,-11.62
2023-05-17,76.95999908447266,31285,BZ=F,Brent Crude Oil,-1.057,-9.21
2023-05-18,75.86000061035156,20152,BZ=F,Brent Crude Oil,-1.292,-8.73
2023-05-19,75.58000183105469,22388,BZ=F,Brent Crude Oil,-1.333,-6.81
2023-05-22,75.98999786376953,22801,BZ=F,Brent Crude Oil,-1.212,-6.94
2023-05-23,76.83999633789062,30676,BZ=F,Brent Crude Oil,-0.998,-7.12
2023-05-24,78.36000061035156,33849,BZ=F,Brent Crude Oil,-0.638,-2.98
2023-05-25,76.26000213623047,36272,BZ=F,Brent Crude Oil,-1.09,-1.84
2023-05-26,76.94999694824219,15522,BZ=F,Brent Crude Oil,-0.913,-1.81
2023-05-30,73.54000091552734,13840,BZ=F,Brent Crude Oil,-1.641,-7.54
2023-05-31,72.66000366210938,34611,BZ=F,Brent Crude Oil,-1.792,-8.38
2023-06-01,74.27999877929688,31338,BZ=F,Brent Crude Oil,-1.402,-1.38
2023-06-02,76.12999725341797,26080,BZ=F,Brent Crude Oil,-0.965,5.25
2023-06-05,76.70999908447266,34658,BZ=F,Brent Crude Oil,-0.815,5.81
2023-06-06,76.29000091552734,27997,BZ=F,Brent Crude Oil,-0.892,1.31
2023-06-07,76.94999694824219,35446,BZ=F,Brent Crude Oil,-0.723,-0.08
2023-06-08,75.95999908447266,45284,BZ=F,Brent Crude Oil,-0.931,-1.91
2023-06-09,74.79000091552734,25616,BZ=F,Brent Crude Oil,-1.176,-2.12
2023-06-12,71.83999633789062,33191,BZ=F,Brent Crude Oil,-1.803,-4.19
2023-06-13,74.29000091552734,28142,BZ=F,Brent Crude Oil,-1.215,0.16
2023-06-14,73.19999694824219,26201,BZ=F,Brent Crude Oil,-1.429,-2.7
2023-06-15,75.66999816894531,21211,BZ=F,Brent Crude Oil,-0.859,1.01
2023-06-16,76.61000061035156,20871,BZ=F,Brent Crude Oil,-0.633,-0.45
2023-06-20,75.9000015258789,34421,BZ=F,Brent Crude Oil,-0.774,0.05
2023-06-21,77.12000274658203,22470,BZ=F,Brent Crude Oil,-0.484,2.04
2023-06-22,74.13999938964844,30975,BZ=F,Brent Crude Oil,-1.137,-2.43
2023-06-23,73.8499984741211,15800,BZ=F,Brent Crude Oil,-1.181,-3.89
2023-06-26,74.18000030517578,20960,BZ=F,Brent Crude Oil,-1.083,-5.33
2023-06-27,72.26000213623047,15262,BZ=F,Brent Crude Oil,-1.495,-5.25
2023-06-28,74.02999877929688,12437,BZ=F,Brent Crude Oil,-1.062,-3.79
2023-06-29,74.33999633789062,6372,BZ=F,Brent Crude Oil,-0.968,1.09
2023-06-30,74.9000015258789,29055,BZ=F,Brent Crude Oil,-0.818,3.08
2023-07-03,74.6500015258789,24066,BZ=F,Brent Crude Oil,-0.859,0.5
2023-07-05,76.6500015258789,35538,BZ=F,Brent Crude Oil,-0.379,0.68
2023-07-06,76.5199966430664,29695,BZ=F,Brent Crude Oil,-0.395,-0.25
2023-07-07,78.47000122070312,26656,BZ=F,Brent Crude Oil,0.077,2.86
2023-07-10,77.69000244140625,21082,BZ=F,Brent Crude Oil,-0.093,0.96
2023-07-11,79.4000015258789,22736,BZ=F,Brent Crude Oil,0.334,4.53
2023-07-12,80.11000061035156,25367,BZ=F,Brent Crude Oil,0.526,7.11
2023-07-13,81.36000061035156,28794,BZ=F,Brent Crude Oil,0.862,13.25
2023-07-14,79.87000274658203,23286,BZ=F,Brent Crude Oil,0.518,7.51
2023-07-17,78.5,29152,BZ=F,Brent Crude Oil,0.182,7.24
2023-07-18,79.62999725341797,30304,BZ=F,Brent Crude Oil,0.487,5.23
2023-07-19,79.45999908447266,33372,BZ=F,Brent Crude Oil,0.451,3.72
2023-07-20,79.63999938964844,24867,BZ=F,Brent Crude Oil,0.512,4.93
2023-07-21,81.06999969482422,23563,BZ=F,Brent Crude Oil,0.889,5.12
2023-07-24,82.73999786376953,28032,BZ=F,Brent Crude Oil,1.303,11.6
2023-07-25,83.63999938964844,22083,BZ=F,Brent Crude Oil,1.5,13.26
2023-07-26,82.91999816894531,19315,BZ=F,Brent Crude Oil,1.282,11.78
2023-07-27,84.23999786376953,18467,BZ=F,Brent Crude Oil,1.584,16.58
2023-07-28,84.98999786376953,11121,BZ=F,Brent Crude Oil,1.728,14.8
2023-07-31,85.55999755859375,23446,BZ=F,Brent Crude Oil,1.815,15.09
2023-08-01,84.91000366210938,27179,BZ=F,Brent Crude Oil,1.606,13.36
2023-08-02,83.19999694824219,32246,BZ=F,Brent Crude Oil,1.156,11.45
2023-08-03,85.13999938964844,30333,BZ=F,Brent Crude Oil,1.59,11.08
2023-08-04,86.23999786376953,22130,BZ=F,Brent Crude Oil,1.802,12.7
2023-08-07,85.33999633789062,19591,BZ=F,Brent Crude Oil,1.547,8.75
2023-08-08,86.16999816894531,26377,BZ=F,Brent Crude Oil,1.694,10.92
2023-08-09,87.55000305175781,29154,BZ=F,Brent Crude Oil,1.95,10.26
2023-08-10,86.4000015258789,28721,BZ=F,Brent Crude Oil,1.646,7.85
2023-08-11,86.80999755859375,33204,BZ=F,Brent Crude Oil,1.721,6.7
2023-08-14,86.20999908447266,24768,BZ=F,Brent Crude Oil,1.578,7.94
2023-08-15,84.88999938964844,29945,BZ=F,Brent Crude Oil,1.286,8.14
2023-08-16,83.44999694824219,31925,BZ=F,Brent Crude Oil,0.977,4.8
2023-08-17,84.12000274658203,33977,BZ=F,Brent Crude Oil,1.126,5.86
2023-08-18,84.80000305175781,26072,BZ=F,Brent Crude Oil,1.283,6.48
2023-08-21,84.45999908447266,27958,BZ=F,Brent Crude Oil,1.228,4.18
2023-08-22,84.02999877929688,27081,BZ=F,Brent Crude Oil,1.144,1.56
2023-08-23,83.20999908447266,35103,BZ=F,Brent Crude Oil,0.976,-0.51
2023-08-24,83.36000061035156,27997,BZ=F,Brent Crude Oil,1.018,0.53
2023-08-25,84.4800033569336,20715,BZ=F,Brent Crude Oil,1.278,0.28
2023-08-28,84.41999816894531,14607,BZ=F,Brent Crude Oil,1.256,-0.67
2023-08-29,85.48999786376953,14579,BZ=F,Brent Crude Oil,1.474,-0.08
2023-08-30,85.86000061035156,12280,BZ=F,Brent Crude Oil,1.53,1.12
2023-08-31,86.86000061035156,33559,BZ=F,Brent Crude Oil,1.722,4.4
2023-09-01,88.55000305175781,33224,BZ=F,Brent Crude Oil,2.029,4.01
2023-09-05,90.04000091552734,46893,BZ=F,Brent Crude Oil,2.256,4.41
2023-09-06,90.5999984741211,25396,BZ=F,Brent Crude Oil,2.275,6.16
2023-09-07,89.91999816894531,22300,BZ=F,Brent Crude Oil,2.061,4.35
2023-09-08,90.6500015258789,27150,BZ=F,Brent Crude Oil,2.125,3.54
2023-09-11,90.63999938964844,29901,BZ=F,Brent Crude Oil,2.048,4.91
2023-09-12,92.05999755859375,31070,BZ=F,Brent Crude Oil,2.237,6.05
2023-09-13,91.87999725341797,31803,BZ=F,Brent Crude Oil,2.131,6.58
2023-09-14,93.69999694824219,36699,BZ=F,Brent Crude Oil,2.361,10.38
2023-09-15,93.93000030517578,35162,BZ=F,Brent Crude Oil,2.301,12.56
2023-09-18,94.43000030517578,33918,BZ=F,Brent Crude Oil,2.288,12.26
2023-09-19,94.33999633789062,43614,BZ=F,Brent Crude Oil,2.185,11.25
2023-09-20,93.52999877929688,43515,BZ=F,Brent Crude Oil,1.983,10.74
2023-09-21,93.30000305175781,38711,BZ=F,Brent Crude Oil,1.887,11.03
2023-09-22,93.2699966430664,31511,BZ=F,Brent Crude Oil,1.825,12.09
2023-09-25,93.29000091552734,18626,BZ=F,Brent Crude Oil,1.775,11.91
2023-09-26,93.95999908447266,18509,BZ=F,Brent Crude Oil,1.821,11.22
2023-09-27,96.55000305175781,23665,BZ=F,Brent Crude Oil,2.137,14.37
2023-09-28,95.37999725341797,9192,BZ=F,Brent Crude Oil,1.9,11.57
2023-09-29,95.30999755859375,47666,BZ=F,Brent Crude Oil,1.831,11.01
2023-10-02,90.70999908447266,38153,BZ=F,Brent Crude Oil,1.134,4.43
2023-10-03,90.91999816894531,50094,BZ=F,Brent Crude Oil,1.139,2.68
2023-10-04,85.80999755859375,49185,BZ=F,Brent Crude Oil,0.386,-4.7
2023-10-05,84.06999969482422,44895,BZ=F,Brent Crude Oil,0.122,-7.21
2023-10-06,84.58000183105469,41254,BZ=F,Brent Crude Oil,0.181,-5.94
2023-10-09,88.1500015258789,37096,BZ=F,Brent Crude Oil,0.691,-2.76
2023-10-10,87.6500015258789,29704,BZ=F,Brent Crude Oil,0.599,-3.3
2023-10-11,85.81999969482422,37902,BZ=F,Brent Crude Oil,0.309,-6.78
2023-10-12,86.0,40488,BZ=F,Brent Crude Oil,0.323,-6.4
2023-10-13,90.88999938964844,44455,BZ=F,Brent Crude Oil,1.046,-3.0
2023-10-16,89.6500015258789,28811,BZ=F,Brent Crude Oil,0.837,-4.56
2023-10-17,89.9000015258789,27054,BZ=F,Brent Crude Oil,0.856,-4.8
2023-10-18,91.5,35456,BZ=F,Brent Crude Oil,1.08,-3.01
2023-10-19,92.37999725341797,34880,BZ=F,Brent Crude Oil,1.198,-1.23
