drug_name,api_name,api_cascade_count,api_cascade_on_concession,api_concentration_risk,api_manufacturer_count,api_india_china_pct,api_india_dependency,api_us_shortage_active
Citalopram 10mg tablets,citalopram,6,1,UNKNOWN,-1,-1,-1,0
Venlafaxine 75mg tablets,venlafaxine,5,0,UNKNOWN,-1,-1,-1,0
Famotidine 40mg tablets,famotidine,1,1,UNKNOWN,-1,-1,-1,0
Bendroflumethiazide 5mg tablets,bendroflumethiazide,1,0,UNKNOWN,-1,-1,-1,0
Perindopril erbumine 4mg tablets,perindopril,2,0,UNKNOWN,-1,-1,-1,0
Sodium fluoride 1.1% dental paste sugar free,sodium,21,2,UNKNOWN,-1,-1,-1,0
Pramipexole 700microgram tablets,pramipexole,2,1,HIGH,2,90,1,0
Furosemide 40mg tablets,furosemide,1,0,UNKNOWN,-1,-1,-1,0
Risperidone 1mg/ml oral solution sugar free,risperidone,5,1,UNKNOWN,-1,-1,-1,0
Sodium valproate 500mg gastro-resistant tablets,sodium,19,2,UNKNOWN,-1,-1,-1,0
Sodium valproate 200mg gastro-resistant tablets,sodium,19,2,UNKNOWN,-1,-1,-1,0
Sodium valproate 500mg gastro-resistant tablets,sodium,19,2,UNKNOWN,-1,-1,-1,0
Sodium valproate 500mg gastro-resistant tablets,sodium,19,2,UNKNOWN,-1,-1,-1,0
Sodium valproate 200mg gastro-resistant tablets,sodium,19,2,UNKNOWN,-1,-1,-1,0
Aripiprazole 10mg tablets,aripiprazole,3,0,UNKNOWN,-1,-1,-1,0
Aripiprazole 5mg tablets,aripiprazole,2,0,UNKNOWN,-1,-1,-1,0
Amoxicillin 125mg/5ml oral suspension,amoxicillin,12,1,HIGH,4,85,1,0
Sodium cromoglicate 2% eye drops,sodium,21,2,UNKNOWN,-1,-1,-1,0
Alendronic acid 10mg tablets,alendronic acid,1,0,UNKNOWN,-1,-1,-1,0
Pyridoxine 50mg tablets,pyridoxine,0,0,UNKNOWN,-1,-1,-1,0
Etoricoxib 60mg tablets,etoricoxib,3,0,UNKNOWN,-1,-1,-1,0
Fluvastatin 40mg capsules,fluvastatin,1,0,UNKNOWN,-1,-1,-1,0
Codeine 15mg tablets,codeine phosphate,17,2,HIGH,4,70,1,0
Etoricoxib 90mg tablets,etoricoxib,3,0,UNKNOWN,-1,-1,-1,0
Metformin 500mg/5ml oral solution sugar free,metformin,5,0,MEDIUM,8,70,1,0
Glycerol 4g suppositories,glycerol,0,0,UNKNOWN,-1,-1,-1,0
Benzoyl peroxide 5% / Clindamycin 1% gel,benzoyl,0,0,UNKNOWN,-1,-1,-1,0
Quetiapine 25mg tablets,quetiapine,4,0,MEDIUM,5,75,1,0
Thiamine 100mg tablets,thiamine,1,0,UNKNOWN,-1,-1,-1,0
Macrogol compound oral powder sachets NPF sugar free,macrogol,0,0,UNKNOWN,-1,-1,-1,0
Desmopressin 10micrograms/dose nasal spray,desmopressin,1,0,UNKNOWN,-1,-1,-1,0
Verapamil 80mg tablets,verapamil,2,0,UNKNOWN,-1,-1,-1,0
Lacidipine 2mg tablets,lacidipine,1,0,UNKNOWN,-1,-1,-1,0
Chlorhexidine gluconate 0.2% mouthwash,chlorhexidine,0,0,UNKNOWN,-1,-1,-1,0
Lorazepam 500microgram tablets,lorazepam,2,0,UNKNOWN,-1,-1,-1,0
Codeine 15mg tablets,codeine phosphate,17,2,HIGH,4,70,1,0
Quinine sulfate 300mg tablets,quinine,2,0,UNKNOWN,-1,-1,-1,0
Irbesartan 75mg tablets,irbesartan,3,1,UNKNOWN,-1,-1,-1,0
Morphine sulfate 10mg/5ml oral solution,morphine,2,0,UNKNOWN,-1,-1,-1,0
Fluvastatin 20mg capsules,fluvastatin,1,0,UNKNOWN,-1,-1,-1,0
Dapagliflozin 5mg tablets,dapagliflozin,1,0,UNKNOWN,-1,-1,-1,0
Dapagliflozin 10mg tablets,dapagliflozin,1,0,UNKNOWN,-1,-1,-1,0
Riluzole 50mg tablets,riluzole,0,0,UNKNOWN,-1,-1,-1,0
Hydrocortisone 2.5% cream,hydrocortisone,6,0,UNKNOWN,-1,-1,-1,0
Hydrocortisone 1% cream,hydrocortisone,4,0,UNKNOWN,-1,-1,-1,0
Hydrocortisone 1% cream,hydrocortisone,4,0,UNKNOWN,-1,-1,-1,0
Hydrocortisone 1% cream,hydrocortisone,4,0,UNKNOWN,-1,-1,-1,0
Leflunomide 20mg tablets,leflunomide,1,0,UNKNOWN,-1,-1,-1,0
Co-tenidone 50mg/12.5mg tablets,co-tenidone,1,0,UNKNOWN,-1,-1,-1,0
Fusidic acid 2% cream,fusidic,1,0,UNKNOWN,-1,-1,-1,0
Glipizide 5mg tablets,glipizide,0,0,UNKNOWN,-1,-1,-1,0
Fusidic acid 2% cream,fusidic,1,0,UNKNOWN,-1,-1,-1,0
Nitrofurantoin 50mg tablets,nitrofurantoin,2,0,UNKNOWN,-1,-1,-1,0
Betamethasone valerate 0.1% cream,betamethasone,5,1,UNKNOWN,-1,-1,-1,0
Oxcarbazepine 300mg tablets,oxcarbazepine,0,0,UNKNOWN,-1,-1,-1,0
Betamethasone valerate 0.1% cream,betamethasone,5,1,UNKNOWN,-1,-1,-1,0
Thiamine 50mg tablets,thiamine,1,0,UNKNOWN,-1,-1,-1,0
Paracetamol 500mg capsules,paracetamol,20,3,LOW,12,30,0,0
Paracetamol 500mg capsules,paracetamol,20,3,LOW,12,30,0,0
Nitrofurantoin 100mg tablets,nitrofurantoin,2,0,UNKNOWN,-1,-1,-1,0
Furosemide 20mg tablets,furosemide,1,0,UNKNOWN,-1,-1,-1,0
Cefalexin 500mg capsules,cefalexin,3,1,UNKNOWN,-1,-1,-1,0
Codeine 30mg tablets,codeine phosphate,17,2,HIGH,4,70,1,0
Codeine 30mg tablets,codeine phosphate,17,2,HIGH,4,70,1,0
Prochlorperazine 5mg tablets,prochlorperazine,1,0,UNKNOWN,-1,-1,-1,0
Flucloxacillin 250mg/5ml oral solution sugar free,flucloxacillin,5,0,UNKNOWN,-1,-1,-1,0
Flucloxacillin 125mg/5ml oral solution sugar free,flucloxacillin,6,0,UNKNOWN,-1,-1,-1,0
Hydrocortisone 20mg tablets,hydrocortisone,6,0,UNKNOWN,-1,-1,-1,0
Clobazam 10mg tablets,clobazam,0,0,UNKNOWN,-1,-1,-1,0
Esomeprazole 40mg gastro-resistant capsules,esomeprazole,4,2,HIGH,4,75,1,0
Esomeprazole 20mg gastro-resistant capsules,esomeprazole,4,2,HIGH,4,75,1,0
Tadalafil 10mg tablets,tadalafil,2,0,UNKNOWN,-1,-1,-1,0
Hydroxyzine 25mg tablets,hydroxyzine,0,0,UNKNOWN,-1,-1,-1,0
Clonazepam 500microgram tablets,clonazepam,1,0,UNKNOWN,-1,-1,-1,0
Clonazepam 2mg tablets,clonazepam,1,0,UNKNOWN,-1,-1,-1,0
Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,valsartan,3,0,UNKNOWN,-1,-1,-1,0
Digoxin 250microgram tablets,digoxin,2,0,UNKNOWN,-1,-1,-1,0
Promethazine hydrochloride 10mg tablets,promethazine,1,1,UNKNOWN,-1,-1,-1,0
Bisoprolol 1.25mg tablets,bisoprolol,5,0,UNKNOWN,-1,-1,-1,0
Cyanocobalamin 50microgram tablets,cyanocobalamin,0,0,UNKNOWN,-1,-1,-1,0
Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,brinzolamide,1,0,UNKNOWN,-1,-1,-1,0
Colesevelam 625mg tablets,colesevelam,0,0,UNKNOWN,-1,-1,-1,0
Flucloxacillin 250mg capsules,flucloxacillin,6,0,UNKNOWN,-1,-1,-1,0
Etoricoxib 30mg tablets,etoricoxib,2,0,UNKNOWN,-1,-1,-1,0
Primidone 250mg tablets,primidone,0,0,UNKNOWN,-1,-1,-1,0
Liothyronine 20microgram tablets,liothyronine,0,0,UNKNOWN,-1,-1,-1,0
Etoricoxib 30mg tablets,etoricoxib,2,0,UNKNOWN,-1,-1,-1,0
Lorazepam 2.5mg tablets,lorazepam,2,0,UNKNOWN,-1,-1,-1,0
Venlafaxine 75mg modified-release capsules,venlafaxine,5,0,UNKNOWN,-1,-1,-1,0
Paracetamol 500mg tablets,paracetamol,20,3,LOW,12,30,0,0
Paracetamol 500mg tablets,paracetamol,20,3,LOW,12,30,0,0
Dosulepin 75mg tablets,dosulepin,1,0,UNKNOWN,-1,-1,-1,0
Buspirone 5mg tablets,buspirone,1,0,UNKNOWN,-1,-1,-1,0
Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,clavulanic acid,3,0,UNKNOWN,-1,-1,-1,0
Indometacin 25mg capsules,indometacin,1,0,UNKNOWN,-1,-1,-1,0
Labetalol 100mg tablets,labetalol,1,0,UNKNOWN,-1,-1,-1,0
Betahistine 16mg tablets,betahistine,1,0,UNKNOWN,-1,-1,-1,0
Zolpidem 5mg tablets,zolpidem,1,0,UNKNOWN,-1,-1,-1,0
Olopatadine 1mg/ml eye drops,olopatadine,0,0,UNKNOWN,-1,-1,-1,0
Lamotrigine 25mg dispersible tablets sugar free,lamotrigine,6,0,UNKNOWN,-1,-1,-1,0
Moxonidine 400microgram tablets,moxonidine,2,0,UNKNOWN,-1,-1,-1,0
Venlafaxine 37.5mg modified-release capsules,venlafaxine,5,0,UNKNOWN,-1,-1,-1,0
Venlafaxine 150mg modified-release tablets,venlafaxine,5,0,UNKNOWN,-1,-1,-1,0
Desmopressin 200microgram tablets,desmopressin,1,0,UNKNOWN,-1,-1,-1,0
Alfacalcidol 1microgram capsules,alfacalcidol,0,0,UNKNOWN,-1,-1,-1,0
Febuxostat 80mg tablets,febuxostat,0,0,UNKNOWN,-1,-1,-1,0
Simvastatin 80mg tablets,simvastatin,3,0,UNKNOWN,-1,-1,-1,0
Ranitidine 75mg/5ml oral solution sugar free,ranitidine,0,0,UNKNOWN,-1,-1,-1,0
Aspirin 75mg gastro-resistant tablets,aspirin,5,2,UNKNOWN,-1,-1,-1,0
Mirtazapine 45mg orodispersible tablets,mirtazapine,6,0,UNKNOWN,-1,-1,-1,0
Beclometasone 50micrograms/dose nasal spray,beclometasone,0,0,UNKNOWN,-1,-1,-1,0
Raloxifene 60mg tablets,raloxifene,0,0,UNKNOWN,-1,-1,-1,0
Citalopram 40mg tablets,citalopram,6,2,UNKNOWN,-1,-1,-1,0
Ramipril 1.25mg tablets,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Isotretinoin 20mg capsules,isotretinoin,0,0,UNKNOWN,-1,-1,-1,0
Eplerenone 50mg tablets,eplerenone,1,0,UNKNOWN,-1,-1,-1,0
Alverine 120mg capsules,alverine,1,0,UNKNOWN,-1,-1,-1,0
Alverine 60mg capsules,alverine,1,0,UNKNOWN,-1,-1,-1,0
Pizotifen 1.5mg tablets,pizotifen,1,0,UNKNOWN,-1,-1,-1,0
Pravastatin 20mg tablets,pravastatin,2,0,UNKNOWN,-1,-1,-1,0
Dapsone 50mg tablets,dapsone,0,0,UNKNOWN,-1,-1,-1,0
Propranolol 10mg tablets,propranolol,3,3,HIGH,3,80,1,0
Co-amilofruse 2.5mg/20mg tablets,co-amilofruse,1,0,UNKNOWN,-1,-1,-1,0
Perindopril erbumine 8mg tablets,perindopril,2,0,UNKNOWN,-1,-1,-1,0
Paroxetine 10mg tablets,paroxetine,2,0,UNKNOWN,-1,-1,-1,0
Spironolactone 100mg tablets,spironolactone,2,0,UNKNOWN,-1,-1,-1,0
Quinine bisulfate 300mg tablets,quinine,2,0,UNKNOWN,-1,-1,-1,0
Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,travoprost,1,0,UNKNOWN,-1,-1,-1,0
Co-tenidone 100mg/25mg tablets,co-tenidone,1,0,UNKNOWN,-1,-1,-1,0
Citalopram 40mg/ml oral drops sugar free,citalopram,6,2,UNKNOWN,-1,-1,-1,0
Simvastatin 40mg tablets,simvastatin,3,0,UNKNOWN,-1,-1,-1,0
Fluoxetine 60mg capsules,fluoxetine,5,0,UNKNOWN,-1,-1,-1,0
Levothyroxine sodium 75microgram tablets,levothyroxine,4,0,UNKNOWN,-1,-1,-1,0
Cefalexin 250mg tablets,cefalexin,3,1,UNKNOWN,-1,-1,-1,0
Hydrocortisone 10mg tablets,hydrocortisone,6,0,UNKNOWN,-1,-1,-1,0
Hydroxychloroquine 200mg tablets,hydroxychloroquine,0,0,UNKNOWN,-1,-1,-1,0
Fluoxetine 20mg capsules,fluoxetine,5,0,UNKNOWN,-1,-1,-1,0
Ivabradine 5mg tablets,ivabradine,2,2,UNKNOWN,-1,-1,-1,0
Methocarbamol 750mg tablets,methocarbamol,0,0,UNKNOWN,-1,-1,-1,0
Lacidipine 4mg tablets,lacidipine,1,0,UNKNOWN,-1,-1,-1,0
Gliclazide 30mg modified-release tablets,gliclazide,3,0,UNKNOWN,-1,-1,-1,0
Methotrexate 2.5mg tablets,methotrexate,0,0,UNKNOWN,-1,-1,-1,0
Brimonidine 0.2% eye drops,brimonidine,0,0,UNKNOWN,-1,-1,-1,0
Pravastatin 40mg tablets,pravastatin,2,0,UNKNOWN,-1,-1,-1,0
Flecainide 100mg tablets,flecainide,1,0,UNKNOWN,-1,-1,-1,0
Gliclazide 40mg tablets,gliclazide,2,0,UNKNOWN,-1,-1,-1,0
Rasagiline 1mg tablets,rasagiline,0,0,UNKNOWN,-1,-1,-1,0
Fluoxetine 10mg capsules,fluoxetine,4,0,UNKNOWN,-1,-1,-1,0
Co-amilofruse 5mg/40mg tablets,co-amilofruse,1,0,UNKNOWN,-1,-1,-1,0
Midodrine 2.5mg tablets,midodrine,1,0,UNKNOWN,-1,-1,-1,0
Betamethasone valerate 0.1% ointment,betamethasone,5,1,UNKNOWN,-1,-1,-1,0
Moxonidine 200microgram tablets,moxonidine,2,0,UNKNOWN,-1,-1,-1,0
Codeine 60mg tablets,codeine phosphate,18,2,HIGH,4,70,1,0
Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,travoprost,1,0,UNKNOWN,-1,-1,-1,0
Rosuvastatin 5mg tablets,rosuvastatin,3,0,UNKNOWN,-1,-1,-1,0
Duloxetine 40mg gastro-resistant capsules,duloxetine,5,0,UNKNOWN,-1,-1,-1,0
Ropinirole 500microgram tablets,ropinirole,3,0,UNKNOWN,-1,-1,-1,0
Esomeprazole 20mg gastro-resistant tablets,esomeprazole,5,4,HIGH,4,75,1,0
Carvedilol 12.5mg tablets,carvedilol,3,0,UNKNOWN,-1,-1,-1,0
Esomeprazole 40mg gastro-resistant tablets,esomeprazole,5,4,HIGH,4,75,1,0
Topiramate 50mg tablets,topiramate,3,0,UNKNOWN,-1,-1,-1,0
Nebivolol 5mg tablets,nebivolol,1,0,UNKNOWN,-1,-1,-1,0
Ciprofloxacin 250mg tablets,ciprofloxacin,1,1,UNKNOWN,-1,-1,-1,0
Paroxetine 10mg tablets,paroxetine,2,0,UNKNOWN,-1,-1,-1,0
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,calcipotriol,1,0,UNKNOWN,-1,-1,-1,0
Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,glycopyrronium,0,0,UNKNOWN,-1,-1,-1,0
Sevelamer 800mg tablets,sevelamer,0,0,UNKNOWN,-1,-1,-1,0
Metoprolol 100mg tablets,metoprolol,1,0,UNKNOWN,-1,-1,-1,0
Mirtazapine 30mg orodispersible tablets,mirtazapine,6,0,UNKNOWN,-1,-1,-1,0
Prednisolone 5mg soluble tablets sugar free,prednisolone,5,0,UNKNOWN,-1,-1,-1,0
Cabergoline 500microgram tablets,cabergoline,0,0,UNKNOWN,-1,-1,-1,0
Levetiracetam 1g tablets,levetiracetam,4,0,UNKNOWN,-1,-1,-1,0
Fosinopril 10mg tablets,fosinopril,1,0,UNKNOWN,-1,-1,-1,0
Moxonidine 300microgram tablets,moxonidine,2,0,UNKNOWN,-1,-1,-1,0
Paroxetine 20mg tablets,paroxetine,3,0,UNKNOWN,-1,-1,-1,0
Amitriptyline 10mg tablets,amitriptyline,2,0,UNKNOWN,-1,-1,-1,0
Phenoxymethylpenicillin 125mg/5ml oral solution sugar free,phenoxymethylpenicillin,4,1,UNKNOWN,-1,-1,-1,0
Cefalexin 250mg capsules,cefalexin,3,1,UNKNOWN,-1,-1,-1,0
Co-dydramol 10mg/500mg tablets,co-dydramol,0,0,UNKNOWN,-1,-1,-1,0
Duloxetine 20mg gastro-resistant capsules,duloxetine,4,0,UNKNOWN,-1,-1,-1,0
Duloxetine 60mg gastro-resistant capsules,duloxetine,4,0,UNKNOWN,-1,-1,-1,0
Rabeprazole 20mg gastro-resistant tablets,rabeprazole,1,0,UNKNOWN,-1,-1,-1,0
Bicalutamide 150mg tablets,bicalutamide,1,0,UNKNOWN,-1,-1,-1,0
Pizotifen 500microgram tablets,pizotifen,1,0,UNKNOWN,-1,-1,-1,0
Clotrimazole 1% cream,clotrimazole,1,1,UNKNOWN,-1,-1,-1,0
Fluconazole 50mg capsules,fluconazole,1,0,UNKNOWN,-1,-1,-1,0
Hydralazine 50mg tablets,hydralazine,1,0,UNKNOWN,-1,-1,-1,0
Acamprosate 333mg gastro-resistant tablets,acamprosate,0,0,UNKNOWN,-1,-1,-1,0
Rizatriptan 10mg orodispersible tablets sugar free,rizatriptan,1,0,UNKNOWN,-1,-1,-1,0
Cetirizine 10mg tablets,cetirizine,0,0,UNKNOWN,-1,-1,-1,0
Fesoterodine 8mg modified-release tablets,fesoterodine,1,0,UNKNOWN,-1,-1,-1,0
Amitriptyline 25mg tablets,amitriptyline,2,0,UNKNOWN,-1,-1,-1,0
Fesoterodine 4mg modified-release tablets,fesoterodine,1,0,UNKNOWN,-1,-1,-1,0
Diclofenac sodium 25mg gastro-resistant tablets,diclofenac,1,1,UNKNOWN,-1,-1,-1,0
Rivastigmine 3mg capsules,rivastigmine,1,0,UNKNOWN,-1,-1,-1,0
Metformin 500mg modified-release tablets,metformin,6,0,MEDIUM,8,70,1,0
Metformin 850mg tablets,metformin,6,0,MEDIUM,8,70,1,0
Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,fluticasone,1,0,UNKNOWN,-1,-1,-1,0
Flucloxacillin 250mg/5ml oral solution,flucloxacillin,6,0,UNKNOWN,-1,-1,-1,0
Tolbutamide 500mg tablets,tolbutamide,0,0,UNKNOWN,-1,-1,-1,0
Hydralazine 25mg tablets,hydralazine,1,0,UNKNOWN,-1,-1,-1,0
Entacapone 200mg tablets,entacapone,0,0,UNKNOWN,-1,-1,-1,0
Risedronate sodium 35mg tablets,risedronate,0,0,UNKNOWN,-1,-1,-1,0
Zolpidem 10mg tablets,zolpidem,1,0,UNKNOWN,-1,-1,-1,0
Ezetimibe 10mg tablets,ezetimibe,0,0,UNKNOWN,-1,-1,-1,0
Nifedipine 10mg capsules,nifedipine,1,0,UNKNOWN,-1,-1,-1,0
Zonisamide 100mg capsules,zonisamide,1,0,UNKNOWN,-1,-1,-1,0
Co-dydramol 10mg/500mg tablets,co-dydramol,0,0,UNKNOWN,-1,-1,-1,0
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,glyceryl,1,0,UNKNOWN,-1,-1,-1,0
Diamorphine 30mg powder for solution for injection ampoules,diamorphine,0,0,UNKNOWN,-1,-1,-1,0
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,glyceryl,1,0,UNKNOWN,-1,-1,-1,0
Enalapril 10mg tablets,enalapril,3,0,UNKNOWN,-1,-1,-1,0
Ondansetron 8mg tablets,ondansetron,2,0,UNKNOWN,-1,-1,-1,0
Levetiracetam 750mg tablets,levetiracetam,4,0,UNKNOWN,-1,-1,-1,0
Co-amoxiclav 250mg/125mg tablets,clavulanic acid,3,0,UNKNOWN,-1,-1,-1,0
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,glyceryl,1,0,UNKNOWN,-1,-1,-1,0
Tamoxifen 20mg tablets,tamoxifen,0,0,UNKNOWN,-1,-1,-1,0
Enalapril 20mg tablets,enalapril,3,0,UNKNOWN,-1,-1,-1,0
Tadalafil 20mg tablets,tadalafil,2,0,UNKNOWN,-1,-1,-1,0
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,glyceryl,1,0,UNKNOWN,-1,-1,-1,0
Fludrocortisone 100microgram tablets,fludrocortisone,0,0,UNKNOWN,-1,-1,-1,0
Valsartan 40mg capsules,valsartan,3,0,UNKNOWN,-1,-1,-1,0
Oxybutynin 5mg modified-release tablets,oxybutynin,3,2,UNKNOWN,-1,-1,-1,0
Levothyroxine sodium 25microgram tablets,levothyroxine,4,0,UNKNOWN,-1,-1,-1,0
Topiramate 25mg capsules,topiramate,3,0,UNKNOWN,-1,-1,-1,0
Melatonin 2mg modified-release tablets,melatonin,2,0,UNKNOWN,-1,-1,-1,0
Oxybutynin 10mg modified-release tablets,oxybutynin,3,2,UNKNOWN,-1,-1,-1,0
Melatonin 1mg/ml oral solution sugar free,melatonin,2,0,UNKNOWN,-1,-1,-1,0
Zonisamide 100mg capsules,zonisamide,1,0,UNKNOWN,-1,-1,-1,0
Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,dorzolamide,2,0,UNKNOWN,-1,-1,-1,0
Nifedipine 5mg capsules,nifedipine,1,0,UNKNOWN,-1,-1,-1,0
Zonisamide 50mg capsules,zonisamide,2,0,UNKNOWN,-1,-1,-1,0
Amoxicillin 500mg capsules,amoxicillin,10,1,HIGH,4,85,1,0
Escitalopram 10mg tablets,citalopram,6,2,UNKNOWN,-1,-1,-1,0
Mirtazapine 15mg orodispersible tablets,mirtazapine,6,0,UNKNOWN,-1,-1,-1,0
Ursodeoxycholic acid 250mg capsules,ursodeoxycholic,0,0,UNKNOWN,-1,-1,-1,0
Doxycycline 50mg capsules,doxycycline,1,0,HIGH,3,80,1,0
Tizanidine 2mg tablets,tizanidine,0,0,UNKNOWN,-1,-1,-1,0
Cyclizine 50mg tablets,cyclizine,1,1,UNKNOWN,-1,-1,-1,0
Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,irbesartan,3,1,UNKNOWN,-1,-1,-1,0
Aciclovir 800mg tablets,aciclovir,3,1,UNKNOWN,-1,-1,-1,0
Fluoxetine 10mg capsules,fluoxetine,4,0,UNKNOWN,-1,-1,-1,0
Trandolapril 2mg capsules,trandolapril,0,0,UNKNOWN,-1,-1,-1,0
Levothyroxine sodium 50microgram tablets,levothyroxine,4,0,UNKNOWN,-1,-1,-1,0
Letrozole 2.5mg tablets,letrozole,0,0,UNKNOWN,-1,-1,-1,0
Mebeverine 135mg tablets,mebeverine,1,0,UNKNOWN,-1,-1,-1,0
Losartan 50mg tablets,losartan,5,0,UNKNOWN,-1,-1,-1,0
Enalapril 5mg tablets,enalapril,3,0,UNKNOWN,-1,-1,-1,0
Rivaroxaban 20mg tablets,rivaroxaban,3,0,UNKNOWN,-1,-1,-1,0
Rivaroxaban 15mg tablets,rivaroxaban,3,0,UNKNOWN,-1,-1,-1,0
Lacosamide 50mg tablets,lacosamide,2,0,UNKNOWN,-1,-1,-1,0
Topiramate 25mg tablets,topiramate,3,0,UNKNOWN,-1,-1,-1,0
Digoxin 125microgram tablets,digoxin,2,0,UNKNOWN,-1,-1,-1,0
Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free,bimatoprost,3,1,UNKNOWN,-1,-1,-1,0
Lacosamide 200mg tablets,lacosamide,2,0,UNKNOWN,-1,-1,-1,0
Lansoprazole 15mg orodispersible tablets,lansoprazole,3,1,UNKNOWN,-1,-1,-1,0
Enalapril 2.5mg tablets,enalapril,3,0,UNKNOWN,-1,-1,-1,0
Lacosamide 100mg tablets,lacosamide,2,0,UNKNOWN,-1,-1,-1,0
Levetiracetam 250mg tablets,levetiracetam,4,0,UNKNOWN,-1,-1,-1,0
Pregabalin 200mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Levetiracetam 100mg/ml oral solution sugar free,levetiracetam,4,0,UNKNOWN,-1,-1,-1,0
Tranexamic acid 500mg tablets,tranexamic,0,0,UNKNOWN,-1,-1,-1,0
Naratriptan 2.5mg tablets,naratriptan,0,0,UNKNOWN,-1,-1,-1,0
Dexamfetamine 5mg tablets,dexamfetamine,0,0,UNKNOWN,-1,-1,-1,0
Naratriptan 2.5mg tablets,naratriptan,0,0,UNKNOWN,-1,-1,-1,0
Digoxin 62.5microgram tablets,digoxin,2,0,UNKNOWN,-1,-1,-1,0
Topiramate 100mg tablets,topiramate,3,0,UNKNOWN,-1,-1,-1,0
Aripiprazole 15mg tablets,aripiprazole,3,0,UNKNOWN,-1,-1,-1,0
Atenolol 25mg tablets,atenolol,2,0,UNKNOWN,-1,-1,-1,0
Dabigatran etexilate 110mg capsules,dabigatran,1,0,UNKNOWN,-1,-1,-1,0
Ondansetron 4mg tablets,ondansetron,1,0,UNKNOWN,-1,-1,-1,0
Dabigatran etexilate 110mg capsules,dabigatran,1,0,UNKNOWN,-1,-1,-1,0
Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,phenoxymethylpenicillin,4,1,UNKNOWN,-1,-1,-1,0
Olmesartan medoxomil 40mg tablets,olmesartan,2,0,UNKNOWN,-1,-1,-1,0
Levothyroxine sodium 100microgram tablets,levothyroxine,4,0,UNKNOWN,-1,-1,-1,0
Midodrine 5mg tablets,midodrine,2,0,UNKNOWN,-1,-1,-1,0
Dabigatran etexilate 150mg capsules,dabigatran,2,0,UNKNOWN,-1,-1,-1,0
Doxazosin 2mg tablets,doxazosin,2,0,UNKNOWN,-1,-1,-1,0
Midodrine 2.5mg tablets,midodrine,1,0,UNKNOWN,-1,-1,-1,0
Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,salbutamol,0,0,UNKNOWN,-1,-1,-1,0
Pantoprazole 40mg gastro-resistant tablets,pantoprazole,1,0,UNKNOWN,-1,-1,-1,0
Lisinopril 20mg tablets,lisinopril,3,0,UNKNOWN,-1,-1,-1,0
Risperidone 2mg tablets,risperidone,5,1,UNKNOWN,-1,-1,-1,0
Spironolactone 50mg tablets,spironolactone,2,0,UNKNOWN,-1,-1,-1,0
Losartan 100mg tablets,losartan,5,0,UNKNOWN,-1,-1,-1,0
Pantoprazole 20mg gastro-resistant tablets,pantoprazole,1,0,UNKNOWN,-1,-1,-1,0
Aripiprazole 5mg tablets,aripiprazole,2,0,UNKNOWN,-1,-1,-1,0
Donepezil 5mg tablets,donepezil,1,0,UNKNOWN,-1,-1,-1,0
Losartan 25mg tablets,losartan,5,0,UNKNOWN,-1,-1,-1,0
Carbimazole 20mg tablets,carbimazole,1,0,UNKNOWN,-1,-1,-1,0
Meloxicam 15mg tablets,meloxicam,1,0,UNKNOWN,-1,-1,-1,0
Rabeprazole 10mg gastro-resistant tablets,rabeprazole,1,0,UNKNOWN,-1,-1,-1,0
Azithromycin 250mg tablets,azithromycin,2,0,HIGH,4,80,1,0
Doxycycline 100mg capsules,doxycycline,1,0,HIGH,3,80,1,0
Co-codamol 8mg/500mg tablets,paracetamol,20,3,LOW,12,30,0,0
Zopiclone 3.75mg tablets,zopiclone,1,0,UNKNOWN,-1,-1,-1,0
Aciclovir 200mg tablets,aciclovir,3,1,UNKNOWN,-1,-1,-1,0
Co-codamol 8mg/500mg tablets,paracetamol,20,3,LOW,12,30,0,0
Olmesartan medoxomil 10mg tablets,olmesartan,2,0,UNKNOWN,-1,-1,-1,0
Co-trimoxazole 80mg/400mg tablets,co-trimoxazole,0,0,UNKNOWN,-1,-1,-1,0
Estradiol 10microgram pessaries,estradiol,0,0,UNKNOWN,-1,-1,-1,0
Olmesartan medoxomil 20mg tablets,olmesartan,2,0,UNKNOWN,-1,-1,-1,0
Bisacodyl 5mg gastro-resistant tablets,bisacodyl,0,0,UNKNOWN,-1,-1,-1,0
