vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
3640311000001105.0,Zolmitriptan 2.5mg orodispersible tablets sugar free,6.0,tablet,5.06,2.6870000000000003,1.8831410494975809,False,-71.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1209511000001105.0,Topiramate 100mg tablets,60.0,tablet,1.94,1.906,1.0178384050367262,True,-69.0,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1010611000001106.0,Tolterodine 1mg tablets,56.0,tablet,1.34,1.367,0.9802487198244332,True,-29.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1289911000001104.0,Sodium bicarbonate 500mg capsules,56.0,capsule,2.79,1.6465,1.6945034922563014,False,-17.0,123.28,1.0539,0,3.75,3.97,1,29,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1305711000001109.0,Sulpiride 200mg tablets,30.0,tablet,2.56,2.81,0.9110320284697508,True,-18.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1146811000001108.0,Sulfasalazine 500mg tablets,112.0,tablet,4.68,4.82,0.9709543568464728,True,-20.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1197911000001105.0,Sotalol 80mg tablets,28.0,tablet,1.08,0.963,1.121495327102804,True,2.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1283411000001105.0,Sotalol 40mg tablets,28.0,tablet,0.8,0.8075,0.9907120743034056,True,-17.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1020211000001103.0,Timolol 0.5% eye drops,5.0,ml,1.4,1.469,0.9530292716133424,True,-25.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1205011000001104.0,Tibolone 2.5mg tablets,28.0,tablet,2.5,2.539,0.9846396218983852,True,-26.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3051111000001109.0,Thiamine 100mg tablets,100.0,tablet,2.76,2.7515,1.0030892240596037,True,-13.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1259211000001103.0,Temazepam 10mg tablets,28.0,tablet,23.69,1.2115,19.55427156417664,False,1.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3382911000001109.0,Midazolam 10mg/2ml solution for injection ampoules,10.0,ampoule,4.63,4.6825,0.988788040576615,True,-8.7,123.28,1.0539,0,3.75,3.97,1,6,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3691711000001108.0,Methenamine hippurate 1g tablets,60.0,tablet,15.12,14.827,1.0197612463748569,True,-1.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9051011000001104.0,Mirtazapine 15mg tablets,28.0,tablet,0.87,0.879,0.9897610921501706,True,-21.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1225611000001103.0,Mirtazapine 30mg tablets,28.0,tablet,0.99,0.99,1.0,True,-23.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1247411000001105.0,Naftidrofuryl 100mg capsules,84.0,capsule,9.25,6.6655,1.387742854999625,False,13.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4382611000001101.0,Morphine sulfate 10mg/1ml solution for injection ampoules,10.0,ampoule,7.92,3.07,2.5798045602605866,False,64.0,123.28,1.0539,0,3.75,3.97,1,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1121511000001103.0,Mometasone 0.1% cream,100.0,gram,9.9,6.915,1.4316702819956617,False,-14.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1242911000001104.0,Mometasone 0.1% cream,30.0,gram,2.97,2.0745,1.4316702819956617,False,-14.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9051311000001108.0,Mirtazapine 45mg tablets,28.0,tablet,1.23,1.2315,0.9987819732034104,True,-14.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1279011000001106.0,Lofepramine 70mg tablets,56.0,tablet,20.99,12.564,1.6706462909901303,False,23.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.96842110000011e+16,Melatonin 2mg modified-release tablets,30.0,tablet,2.06,1.97,1.0456852791878173,True,-40.5,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1241011000001106.0,Mefenamic acid 500mg tablets,28.0,tablet,15.95,5.47,2.915904936014625,False,147.7,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2899611000001103.0,Mebeverine 135mg tablets,100.0,tablet,2.3,2.28,1.0087719298245614,True,-34.3,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7335811000001107.0,Lymecycline 408mg capsules,56.0,capsule,7.16,7.202,0.9941682865870592,True,-12.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1002411000001107.0,Lymecycline 408mg capsules,28.0,capsule,3.58,3.601,0.9941682865870592,True,-12.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3803611000001105.0,Perindopril erbumine 8mg tablets,30.0,tablet,1.32,1.23,1.0731707317073171,True,7.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1096511000001105.0,Perindopril erbumine 4mg tablets,30.0,tablet,0.99,0.929,1.0656620021528525,True,1.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
993111000001102.0,Perindopril erbumine 2mg tablets,30.0,tablet,0.87,0.7775,1.1189710610932475,True,6.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3344811000001103.0,Oxytetracycline 250mg tablets,28.0,tablet,6.42,1.056,6.079545454545454,False,489.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3663311000001108.0,Pramipexole 88microgram tablets,30.0,tablet,2.26,1.4945,1.5122114419538306,False,41.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
975311000001108.0,Pizotifen 1.5mg tablets,28.0,tablet,1.6,1.56,1.0256410256410258,True,-14.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1177611000001107.0,Piroxicam 0.5% gel,112.0,gram,2.97,2.84,1.045774647887324,True,-13.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1235611000001100.0,Piroxicam 0.5% gel,60.0,gram,1.59,1.52,1.0460526315789471,True,-13.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2898011000001100.0,Oxycodone 5mg/5ml oral solution sugar free,250.0,ml,5.46,5.46,1.0,True,-31.0,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
945711000001106.0,Nizatidine 150mg capsules,30.0,capsule,16.43,11.81,1.391193903471634,False,-11.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
941211000001102.0,Nefopam 30mg tablets,90.0,tablet,4.13,2.9375,1.4059574468085103,False,41.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
990211000001103.0,Oxybutynin 5mg tablets,56.0,tablet,1.86,1.1905,1.5623687526249477,False,47.6,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.993011100000111e+16,Hydrocortisone 5mg tablets,30.0,tablet,16.08,16.08,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,1,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
1296511000001102.0,Valaciclovir 500mg tablets,10.0,tablet,3.92,8.5545,0.4582383540826465,True,-73.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
959311000001107.0,Valsartan 80mg capsules,28.0,capsule,3.27,3.237,1.010194624652456,True,-46.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
985711000001104.0,Methylphenidate 20mg tablets,30.0,tablet,6.27,6.27,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,1,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
1052811000001100.0,Oxybutynin 2.5mg tablets,56.0,tablet,1.4,1.0,1.4,False,26.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices - September 2025 (CSV:37KB)
3694711000001105.5,Betamethasone 500microgram soluble tablets sugar free,100.0,tablet,14.35,14.35,1.0,True,-10.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices - September 2025 (CSV:37KB)
1122411000001107.0,Timolol 0.25% eye drops,5.0,ml,2.13,1.46,1.4589041095890412,False,-27.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1018511000001105.0,Propranolol 160mg modified-release capsules,28.0,capsule,1.99,1.9,1.0473684210526315,True,5.3,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1202211000001104.0,Oxazepam 15mg tablets,28.0,tablet,3.22,2.751,1.1704834605597965,False,5.9,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1217911000001108.0,Oxazepam 10mg tablets,28.0,tablet,3.75,3.6785,1.0194372706266142,True,-23.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
