vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
1016611000001108.0,Alendronic acid 10mg tablets,28.0,tablet,5.06,5.1335,0.9856822830427584,True,-15.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1134211000001101.0,Allopurinol 300mg tablets,28.0,tablet,0.73,0.7405,0.9858203916272787,True,-26.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1103211000001108.0,Desmopressin 200microgram tablets,30.0,tablet,16.96,17.2015,0.9859605266982532,True,-14.9,123.28,1.0539,0,3.75,3.97,1,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8476211000001101.0,Eplerenone 25mg tablets,28.0,tablet,2.48,2.5145,0.9862795784450188,True,-50.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1256411000001106.0,Rabeprazole 10mg gastro-resistant tablets,28.0,tablet,1.08,1.095,0.9863013698630138,True,-59.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1165211000001106.0,Atenolol 100mg tablets,28.0,tablet,0.54,0.5475,0.9863013698630138,True,-32.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1042111000001105.0,Spironolactone 25mg tablets,28.0,tablet,0.98,0.9935,0.9864116758933064,True,-47.9,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1212911000001106.0,Pantoprazole 20mg gastro-resistant tablets,28.0,tablet,0.77,0.7805,0.9865470852017938,True,-56.7,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1106911000001105.0,Cinnarizine 15mg tablets,84.0,tablet,3.32,3.365,0.986627043090639,True,-32.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9830411000001104.0,Ivabradine 5mg tablets,56.0,tablet,3.33,3.375,0.9866666666666668,True,-44.8,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1253211000001100.0,Pizotifen 500microgram tablets,28.0,tablet,1.11,1.125,0.9866666666666668,True,-23.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1249611000001103.0,Paroxetine 30mg tablets,30.0,tablet,1.23,1.2465,0.98676293622142,True,-12.8,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1109511000001108.0,Aciclovir 400mg tablets,56.0,tablet,2.16,2.1885000000000003,0.9869773817683344,True,-18.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4171911000001100.0,Rosuvastatin 40mg tablets,28.0,tablet,1.26,1.2765,0.9870740305522916,True,-27.2,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1181811000001106.0,Metoclopramide 10mg tablets,28.0,tablet,0.69,0.699,0.9871244635193132,True,-46.5,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1001811000001100.0,Fusidic acid 2% cream,15.0,gram,2.3,2.33,0.9871244635193132,True,-17.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1060711000001101.0,Fusidic acid 2% cream,30.0,gram,4.6,4.66,0.9871244635193132,True,-17.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1316811000001106.0,Montelukast 5mg chewable tablets sugar free,28.0,tablet,0.93,0.942,0.9872611464968152,True,-24.4,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1094411000001103.0,Montelukast 10mg tablets,28.0,tablet,0.93,0.942,0.9872611464968152,True,-50.3,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1259611000001101.0,Desmopressin 10micrograms/dose nasal spray,60.0,dose,21.52,21.796,0.9873371260781796,True,-31.6,123.28,1.0539,0,3.75,3.97,1,2,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1278111000001100.0,Pantoprazole 40mg gastro-resistant tablets,28.0,tablet,0.82,0.8305,0.98735701384708,True,-56.6,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1032211000001100.0,Baclofen 10mg tablets,84.0,tablet,1.29,1.3065,0.9873708381171068,True,-42.2,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
996911000001105.0,Ramipril 1.25mg capsules,28.0,capsule,0.71,0.719,0.9874826147426982,True,-31.7,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7890411000001107.0,Pregabalin 75mg capsules,56.0,capsule,1.07,1.0835,0.9875403784033224,True,-15.7,123.28,1.0539,0,3.75,3.97,0,8,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
949611000001104.0,Venlafaxine 37.5mg tablets,56.0,tablet,1.43,1.448,0.9875690607734806,True,-46.8,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5011311000001105.0,Ramipril 10mg tablets,28.0,tablet,0.84,0.8505,0.9876543209876544,True,-31.1,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3073811000001101.0,Bisacodyl 5mg gastro-resistant tablets,60.0,tablet,2.41,2.44,0.9877049180327868,True,-35.6,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3390711000001109.0,Cilostazol 100mg tablets,56.0,tablet,5.36,5.4265,0.9877453238735834,True,-18.9,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1105111000001101.0,Co-trimoxazole 80mg/400mg tablets,28.0,tablet,1.22,1.235,0.9878542510121456,True,-22.8,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1201711000001104.0,Citalopram 10mg tablets,28.0,tablet,0.61,0.6175,0.9878542510121456,True,-17.6,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1045211000001109.0,Hydrocortisone 10mg tablets,30.0,tablet,1.6,1.6195000000000002,0.9879592466810744,True,-14.4,123.28,1.0539,0,3.75,3.97,1,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
988311000001107.0,Losartan 100mg tablets,28.0,tablet,0.87,0.8805,0.9880749574105624,True,-11.2,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
968611000001100.0,Sumatriptan 50mg tablets,6.0,tablet,0.75,0.759,0.9881422924901184,True,-20.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1247311000001103.0,Co-amoxiclav 500mg/125mg tablets,21.0,tablet,1.89,1.9125,0.9882352941176472,True,-39.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.52458110000011e+16,Dexamethasone 500microgram tablets,28.0,tablet,1.77,1.791,0.9882747068676716,True,-55.8,123.28,1.0539,0,3.75,3.97,1,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1085511000001104.0,Prednisolone 5mg tablets,28.0,tablet,0.64,0.6475,0.9884169884169884,True,-16.9,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1084011000001108.0,Betamethasone valerate 0.1% cream,30.0,gram,1.39,1.406,0.9886201991465148,True,-18.7,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
956011000001103.0,Aspirin 300mg dispersible tablets,100.0,tablet,3.28,3.3175,0.988696307460437,True,-25.6,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1049111000001101.0,Bicalutamide 50mg tablets,28.0,tablet,1.32,1.335,0.9887640449438204,True,-23.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3382911000001109.0,Midazolam 10mg/2ml solution for injection ampoules,10.0,ampoule,4.63,4.6825,0.988788040576615,True,-8.7,123.28,1.0539,0,3.75,3.97,1,6,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1206411000001104.0,Leflunomide 10mg tablets,30.0,tablet,1.75,1.7695,0.9889799378355468,True,-16.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4028111000001103.0,Risedronate sodium 35mg tablets,4.0,tablet,0.95,0.9605,0.989068193649141,True,-32.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1183711000001102.0,Trazodone 150mg tablets,28.0,tablet,1.63,1.648,0.9890776699029126,True,-27.2,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1215311000001104.0,Tamsulosin 400microgram modified-release capsules,30.0,capsule,1.0,1.011,0.9891196834817012,True,-34.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3199211000001104.0,Zolpidem 10mg tablets,28.0,tablet,0.96,0.9705,0.9891808346213292,True,-33.8,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5461511000001106.0,Valsartan 40mg capsules,28.0,capsule,2.48,2.507,0.9892301555644196,True,-52.5,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1229611000001100.0,Digoxin 125microgram tablets,28.0,tablet,1.14,1.152,0.9895833333333334,True,-55.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8045111000001107.0,Solifenacin 5mg tablets,30.0,tablet,1.0,1.0105,0.9896091044037606,True,-23.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
5010711000001101.0,Ramipril 2.5mg tablets,28.0,tablet,0.86,0.869,0.9896432681242808,True,-25.2,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9051011000001104.0,Mirtazapine 15mg tablets,28.0,tablet,0.87,0.879,0.9897610921501706,True,-21.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4624511000001109.0,Olmesartan medoxomil 40mg tablets,28.0,tablet,1.47,1.485,0.9898989898989898,True,-42.4,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1182011000001108.0,Risperidone 3mg tablets,60.0,tablet,1.62,1.6365,0.9899175068744273,True,-20.2,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1098711000001101.0,Naratriptan 2.5mg tablets,12.0,tablet,2.36,2.384,0.9899328859060402,True,-11.9,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1182911000001107.0,Naratriptan 2.5mg tablets,6.0,tablet,1.18,1.192,0.9899328859060402,True,-11.9,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7891911000001107.0,Pregabalin 300mg capsules,56.0,capsule,2.09,2.111,0.9900521080056846,True,-6.3,123.28,1.0539,0,3.75,3.97,0,8,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1189011000001101.0,Allopurinol 100mg tablets,28.0,tablet,0.61,0.616,0.9902597402597404,True,-18.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2928611000001106.0,Lamotrigine 100mg tablets,56.0,tablet,1.7,1.7165,0.9903874162540052,True,-46.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.1028311000001108e+16,Azithromycin 250mg tablets,4.0,tablet,0.79,0.7975,0.9905956112852664,True,-21.8,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4171211000001109.0,Rosuvastatin 20mg tablets,28.0,tablet,0.96,0.969,0.9907120743034056,True,-36.0,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1283411000001105.0,Sotalol 40mg tablets,28.0,tablet,0.8,0.8075,0.9907120743034056,True,-17.5,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2950711000001100.0,Fenofibrate micronised 160mg tablets,28.0,tablet,2.54,2.5625,0.991219512195122,True,-23.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1305811000001101.0,Paracetamol 500mg capsules,32.0,capsule,0.85,0.8575,0.9912536443148688,True,-15.8,123.28,1.0539,0,3.75,3.97,0,28,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4624211000001106.0,Olmesartan medoxomil 20mg tablets,28.0,tablet,1.04,1.0490000000000002,0.9914204003813154,True,-21.2,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1311711000001109.0,Tranexamic acid 500mg tablets,60.0,tablet,4.05,4.0845,0.9915534337128168,True,-17.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9709511000001108.0,Paracetamol 500mg capsules,100.0,capsule,2.66,2.6825,0.9916123019571296,True,-15.8,123.28,1.0539,0,3.75,3.97,0,28,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1059111000001103.0,Gliclazide 80mg tablets,28.0,tablet,0.71,0.716,0.9916201117318436,True,-18.4,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2918311000001105.0,Vitamin B compound strong tablets,28.0,tablet,0.9,0.9075,0.9917355371900828,True,-15.9,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1019911000001106.0,Ferrous sulfate 200mg tablets,28.0,tablet,0.92,0.9275,0.9919137466307278,True,-20.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
983011000001102.0,Procyclidine 5mg tablets,28.0,tablet,1.15,1.159,0.992234685073339,True,-15.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
948711000001104.0,Candesartan 2mg tablets,7.0,tablet,0.58,0.5845,0.992301112061591,True,-25.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8171011000001101.0,Levetiracetam 750mg tablets,60.0,tablet,3.12,3.144,0.9923664122137404,True,-5.5,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4170911000001107.0,Rosuvastatin 10mg tablets,28.0,tablet,0.79,0.796,0.992462311557789,True,-26.9,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1244911000001108.0,Flecainide 50mg tablets,60.0,tablet,2.06,2.075,0.9927710843373492,True,-8.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1205111000001103.0,Bisoprolol 2.5mg tablets,28.0,tablet,0.62,0.6245,0.9927942353883106,True,-31.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1069411000001102.0,Methadone 1mg/ml oral solution sugar free,500.0,ml,4.15,4.180000000000001,0.9928229665071768,True,-12.6,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1161711000001101.0,Methadone 1mg/ml oral solution sugar free,100.0,ml,0.83,0.836,0.992822966507177,True,-12.6,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
978311000001104.0,Tizanidine 2mg tablets,120.0,tablet,5.02,5.056,0.9928797468354428,True,-25.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1153511000001100.0,Azithromycin 500mg tablets,3.0,tablet,0.84,0.846,0.9929078014184396,True,-12.5,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3757711000001103.0,Rivastigmine 1.5mg capsules,28.0,capsule,1.7,1.712,0.9929906542056076,True,-28.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1287811000001101.0,Tolterodine 2mg tablets,56.0,tablet,1.93,1.9435,0.9930537689735014,True,-22.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.07418110000011e+16,Amoxicillin 500mg capsules,15.0,capsule,0.87,0.876,0.9931506849315068,True,-19.4,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.0878411000001108e+16,Olanzapine 20mg tablets,28.0,tablet,1.32,1.329,0.9932279909706548,True,-12.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
948611000001108.0,Ibuprofen 400mg tablets,24.0,tablet,0.67,0.6745,0.993328391401038,True,-14.1,123.28,1.0539,0,3.75,3.97,0,9,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9415111000001108.0,Losartan 25mg tablets,28.0,tablet,0.67,0.6745,0.993328391401038,True,-13.0,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1099711000001105.0,Travoprost 40micrograms/ml eye drops,2.5,ml,1.59,1.6005,0.993439550140581,True,-23.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3198711000001102.0,Omeprazole 20mg gastro-resistant tablets,28.0,tablet,5.69,5.7275,0.9934526407682236,True,-5.3,123.28,1.0539,0,3.75,3.97,0,6,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9747311000001100.0,Rosuvastatin 5mg tablets,28.0,tablet,0.69,0.6945,0.9935205183585312,True,-21.6,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
986911000001109.0,Loperamide 2mg capsules,30.0,capsule,0.69,0.6945,0.9935205183585312,True,-12.7,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1274111000001106.0,Ibuprofen 400mg tablets,84.0,tablet,2.35,2.365,0.9936575052854122,True,-13.9,123.28,1.0539,0,3.75,3.97,0,9,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1008211000001105.0,Azathioprine 25mg tablets,28.0,tablet,0.94,0.946,0.9936575052854124,True,-17.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1048711000001109.0,Doxazosin 4mg tablets,28.0,tablet,0.71,0.7145,0.99370188943317,True,-18.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1209011000001102.0,Sertraline 100mg tablets,28.0,tablet,0.95,0.956,0.9937238493723848,True,-14.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1037711000001109.0,Amoxicillin 500mg capsules,21.0,capsule,1.22,1.2275,0.9938900203665988,True,-19.2,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1262111000001109.0,Amitriptyline 50mg tablets,28.0,tablet,0.74,0.7445,0.9939556749496306,True,-11.9,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1214811000001107.0,Fluoxetine 20mg capsules,30.0,capsule,0.74,0.7445,0.9939556749496306,True,-14.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1137011000001103.0,Bisoprolol 7.5mg tablets,28.0,tablet,0.74,0.7445,0.9939556749496306,True,-14.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
983611000001109.0,Aciclovir 200mg tablets,25.0,tablet,1.02,1.026,0.9941520467836256,True,-17.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
7335811000001107.0,Lymecycline 408mg capsules,56.0,capsule,7.16,7.202,0.9941682865870592,True,-12.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1002411000001107.0,Lymecycline 408mg capsules,28.0,capsule,3.58,3.601,0.9941682865870592,True,-12.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1204111000001102.0,Naproxen 250mg tablets,28.0,tablet,0.77,0.7745000000000001,0.9941897998708844,True,-16.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1040511000001102.0,Sertraline 50mg tablets,28.0,tablet,0.78,0.7845000000000001,0.994263862332696,True,-12.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1019711000001109.0,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,100.0,ml,1.82,1.8305,0.994263862332696,True,-5.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1073211000001109.0,Risperidone 1mg tablets,20.0,tablet,0.79,0.7945,0.9943360604153556,True,-16.8,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.6677211000001104e+16,Gliclazide 40mg tablets,28.0,tablet,0.79,0.7945,0.9943360604153556,True,-17.7,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1080411000001105.0,Carvedilol 25mg tablets,28.0,tablet,1.08,1.086,0.994475138121547,True,-15.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1238011000001104.0,Glyceryl trinitrate 500microgram sublingual tablets,100.0,tablet,1.89,1.9005,0.994475138121547,True,-74.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1320811000001101.0,Metformin 500mg tablets,28.0,tablet,0.56,0.5630000000000001,0.994671403197158,True,-21.1,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1256211000001107.0,Atenolol 50mg tablets,28.0,tablet,0.57,0.573,0.9947643979057592,True,-29.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1018011000001102.0,Quinine bisulfate 300mg tablets,28.0,tablet,4.78,4.805000000000001,0.9947970863683662,True,-61.9,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
1314911000001109.0,Meloxicam 15mg tablets,30.0,tablet,0.87,0.8745,0.994854202401372,True,-31.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
