vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
2951511000001103,Fenofibrate micronised 200mg capsules,28.0,,2025-12,3.22,2.4815,1.2976,0,0.0,3.33,13.38,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,43.728,1.0,72.306,10602.6,0,0,0,0,0.0299,0,fenofibrate,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1122411000001107,Timolol 0.25% eye drops,5.0,,2025-12,2.13,1.399,1.5225,0,0.0,2.13,0.0,1,0,120.564,2.056399999999999,3.9048,1,0,1,0.0,0,,0.0,16.283333333333335,1.0,30.85333333333333,5657.555555555556,0,0,0,0,0.0291,0,timolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
971311000001106,Phenoxymethylpenicillin 125mg/5ml oral solution,100.0,,2025-12,1.75,1.413,1.2385,0,0.0,1.825,-53.83,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,14.883333333333333,1.0,3655.073333333333,45145.16666666666,0,0,0,0,0.029,0,phenoxymethylpenicillin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1107411000001100,Amantadine 100mg capsules,56.0,,2025-12,7.34,6.125,1.1984,0,0.0,9.225,18.2,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.46,0.0,-1.8766666666666667,3829.3333333333335,0,0,0,0,0.0289,0,amantadine,0,,UNKNOWN,0,0,0,-1,0,,0,5,
965911000001100,Prednisolone 5mg soluble tablets,30.0,,2025-12,46.29,9.7285,4.7582,0,0.0,46.29,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,18.641071428571426,1.0,1189.7528571428572,20798.03571428572,0,0,0,0,0.0288,0,prednisolone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
30178011000001105,Benzoyl peroxide 5% / Clindamycin 1% gel,60.0,,2025-12,19.58,16.41,1.1932,0,0.0,19.58,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,-1.0699999999999998,0.0,-131.6,8929.8,0,0,0,0,0.0288,0,benzoyl,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1020911000001107,Flucloxacillin 125mg/5ml oral solution,100.0,,2025-12,1.76,1.2295,1.4315,0,0.0,1.82,-22.12,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-9.011111111111113,0.0,-3148.393333333333,34197.555555555555,0,0,0,0,0.0285,0,flucloxacillin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3145511000001108,Lamotrigine 5mg dispersible tablets sugar free,28.0,,2025-12,9.13,5.8295,1.5662,0,0.0,9.13,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,5.510833333333333,1.0,236.85416666666663,31641.08333333333,0,0,0,0,0.0283,0,lamotrigine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1294611000001107,Amorolfine 5% medicated nail lacquer,5.0,,2025-12,7.72,5.227,1.4769,0,0.0,7.85,-10.96,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-3.09,0.0,-731.06,12717.0,0,0,0,0,0.0283,0,amorolfine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
16747511000001102,Bimatoprost 100micrograms/ml eye drops,3.0,,2025-12,3.63,3.072,1.1816,0,0.0,3.735,-27.25,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,10.928571428571429,0.0,-166.71,21677.85714285714,0,0,0,0,0.0283,0,bimatoprost,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4635111000001104,Oxycodone 10mg/1ml solution for injection ampoules,5.0,,2025-12,7.29,3.61,2.0194,0,0.0,7.29,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,13.4972,1.0,9.7976,6389.12,0,0,0,0,0.0282,0,oxycodone,0,,UNKNOWN,0,0,0,-1,0,,0,7,
1114711000001102,Lorazepam 1mg tablets,28.0,,2025-12,1.61,1.338,1.2033,0,0.0,1.92,23.85,0,0,120.564,2.056399999999999,3.9048,2,1,0,0.0,0,,0.0,3.589230769230769,1.0,5.763846153846154,6861.307692307692,0,0,0,0,0.0282,0,lorazepam,0,,UNKNOWN,0,0,0,-1,0,,10,11,Demand increase for the drug|Other
995411000001106,Telmisartan 20mg tablets,28.0,,2025-12,1.94,1.343,1.4445,0,0.0,2.11,-3.96,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.425,0.0,-6.4433333333333325,5040.333333333333,0,0,0,0,0.028,0,telmisartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1307211000001105,Sodium valproate 200mg/5ml oral solution sugar free,300.0,,2025-12,10.51,7.18,1.4638,0,0.0,10.51,22.92,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0274,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
4364411000001109,Modafinil 200mg tablets,30.0,,2025-12,7.18,5.2,1.3808,0,0.0,7.18,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,,0.0,4.5725,1.0,-0.55,1816.0,0,0,0,0,0.0274,0,modafinil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1144511000001104,Glimepiride 4mg tablets,30.0,,2025-12,1.24,0.8995,1.3785,0,0.0,1.32,18.1,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,107.65,1.0,-73.67999999999999,6988.8,0,0,0,0,0.0273,0,glimepiride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1094611000001100,Quetiapine 200mg tablets,60.0,,2025-12,5.21,2.6255,1.9844,0,0.0,6.68,11.09,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,1.48,0.0,30.262727272727272,1.0,43.84818181818181,18039.0,0,0,0,0,0.0273,0,quetiapine,3,Dr. Reddy's (India)|Cipla (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
1103711000001101,Dipyridamole 100mg tablets,84.0,,2025-12,28.23,5.354,5.2727,0,0.0,28.23,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,1,26.57,2.0,11.0175,0.0,-14.0075,2262.0,0,0,0,0,0.0273,0,dipyridamole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1058411000001100,Mebeverine 200mg modified-release capsules,60.0,,2025-12,8.56,3.282,2.6082,0,0.0,8.56,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,8.993333333333334,0.0,-132.6966666666667,63401.0,0,0,0,0,0.0272,0,mebeverine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
22664911000001104,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose ampoules,20.0,,2025-12,8.42,6.4695,1.3015,0,0.0,8.42,0.0,0,0,120.564,2.056399999999999,3.9048,29,1,0,0.0,0,,0.0,29.07822429906542,1.0,-29.161775700934573,6797.915887850468,0,0,0,0,0.0268,0,sodium,0,,UNKNOWN,0,0,0,-1,0,,9,149,Other
1313011000001108,Clomipramine 50mg capsules,28.0,,2025-12,7.0,4.808,1.4559,0,0.0,7.24,-7.41,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,51.366,1.0,0.6079999999999998,3844.0,0,0,0,0,0.0267,0,clomipramine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1166311000001108,Carvedilol 6.25mg tablets,28.0,,2025-12,1.03,0.88,1.1705,0,0.0,1.085,-29.45,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.02,0.0,88.064,13570.4,0,0,0,0,0.0263,0,carvedilol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1128711000001103,Chloramphenicol 1% eye ointment,4.0,,2025-12,2.53,1.7365,1.457,0,0.0,2.65,-9.96,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,20.49,1.0,386.97,12051.833333333334,0,0,0,0,0.0263,0,chloramphenicol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1078811000001100,Mometasone 50micrograms/dose nasal spray,140.0,,2025-12,4.86,2.754,1.7647,0,0.0,5.225,-40.66,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,9.352857142857143,0.0,269.7114285714286,47103.142857142855,0,0,0,0,0.0262,0,mometasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
23287311000001104,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,30.0,,2025-12,9.3,5.548,1.6763,0,0.0,9.3,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-6.952857142857142,0.0,-130.41857142857145,14372.714285714286,0,0,0,0,0.0262,0,calcipotriol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1311511000001104,Labetalol 200mg tablets,56.0,,2025-12,7.98,6.514,1.2251,0,0.0,7.98,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,-9.672,0.0,12.538,2457.6,0,0,0,0,0.0262,0,labetalol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
17177011000001102,Tamsulosin 400microgram / Dutasteride 500microgram capsules,30.0,,2025-12,3.33,2.025,1.6444,0,0.0,3.995,-66.5,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.866,1.0,921.8,174379.8,0,0,0,0,0.0262,0,tamsulosin,0,,UNKNOWN,0,0,0,-1,0,,0,3,
3642411000001102,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,2.5,,2025-12,3.73,2.238,1.6667,0,0.0,3.73,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,30.69125,1.0,105.37125,42597.625,0,0,0,0,0.0262,0,latanoprost,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1080311000001103,Irbesartan 300mg tablets,28.0,,2025-12,1.93,1.1645,1.6574,0,0.0,2.02,3.21,0,0,120.564,2.056399999999999,3.9048,15,0,0,0.0,0,,0.0,12.61,1.0,-20.32875,16845.125,0,0,0,0,0.0261,0,irbesartan,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1030211000001101,Clomipramine 25mg capsules,28.0,,2025-12,4.01,2.2585,1.7755,0,0.0,4.175,-10.49,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,51.366,1.0,0.6079999999999998,3844.0,0,0,0,0,0.0261,0,clomipramine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10198611000001106,Lercanidipine 20mg tablets,28.0,,2025-12,2.44,1.9785,1.2333,0,0.0,2.77,-44.16,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,11.705,0.0,1903.07,201242.0,0,0,0,0,0.026,0,lercanidipine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1170611000001108,Glimepiride 2mg tablets,30.0,,2025-12,0.99,0.839,1.18,0,0.0,1.03,10.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,107.65,1.0,-73.67999999999999,6988.8,0,0,0,0,0.026,0,glimepiride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1135911000001109,Azithromycin 250mg capsules,6.0,,2025-12,1.53,1.0985,1.3928,0,0.0,1.675,-49.17,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,12.188333333333333,1.0,418.70166666666665,13693.666666666666,0,0,0,0,0.0256,0,azithromycin,3,Sandoz (India)|Teva (Croatia)|Aurobindo (India),HIGH,2,0,0,67,0,,0,2,
1078311000001109,Clarithromycin 500mg tablets,14.0,,2025-12,2.28,1.693,1.3467,0,0.0,2.58,-59.72,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,,0.0,20.148,1.0,1922.01,33932.8,0,0,0,0,0.0252,0,clarithromycin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1295911000001102,Baclofen 5mg/5ml oral solution sugar free,300.0,,2025-12,3.06,1.8175,1.6836,0,0.0,3.135,-0.33,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,,0.0,54.35142857142857,1.0,86.71428571428571,17331.85714285714,0,0,0,0,0.0249,0,baclofen,0,,UNKNOWN,0,0,0,-1,0,,0,12,
1282111000001106,Paracetamol 250mg/5ml oral suspension,100.0,,2025-12,3.77,2.42,1.5579,0,0.0,3.77,0.0,0,0,120.564,2.056399999999999,3.9048,28,0,0,0.0,0,0.368,48.0,2.848,1.0,150.59828571428574,38292.97142857143,0,0,0,0,0.0249,0,paracetamol,3,Granules India (India)|Mallinckrodt (USA)|Rhodia (France),HIGH,1,0,1,33,0,,0,0,
7331711000001102,Escitalopram 5mg tablets,28.0,,2025-12,1.42,0.979,1.4505,0,0.0,1.55,-26.8,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,18.36875,1.0,181.65,23103.375,0,0,0,0,0.0248,0,escitalopram,0,,UNKNOWN,0,0,0,-1,0,,0,0,
959211000001104,Cefradine 500mg capsules,20.0,,2025-12,8.34,6.505,1.2821,0,0.0,8.34,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.059999999999999,0.0,-0.4849999999999999,389.0,0,0,0,0,0.0248,0,cefradine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1074111000001101,Fluoxetine 20mg/5ml oral solution,70.0,,2025-12,4.18,3.3375,1.2524,0,0.0,4.035,-14.87,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.33,2.0,9.577,0.0,55.583000000000006,64187.8,0,0,0,0,0.0247,0,fluoxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1172511000001105,Glimepiride 1mg tablets,30.0,,2025-12,0.98,0.799,1.2265,0,0.0,1.03,10.11,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,107.65,1.0,-73.67999999999999,6988.8,0,0,0,0,0.0247,0,glimepiride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1095711000001108,Quinine sulfate 200mg tablets,28.0,,2025-12,2.79,1.6095,1.7335,0,0.0,3.165,-62.09,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,2.252,0.0,-203.33,34382.6,0,0,0,0,0.0247,0,quinine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
959311000001107,Valsartan 80mg capsules,28.0,,2025-12,6.09,3.4015,1.7904,0,0.0,6.09,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,4.774545454545454,0.0,3.1809090909090902,3154.3636363636365,0,0,0,0,0.0246,0,valsartan,0,,UNKNOWN,0,0,0,-1,0,,0,4,
1062011000001104,Co-amilozide 5mg/50mg tablets,28.0,,2025-12,10.6,1.8025,5.8807,0,0.0,10.6,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.92,0.0,-19.2,1548.5,0,0,0,0,0.0246,0,co-amilozide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1074911000001103,Paracetamol 500mg soluble tablets,24.0,,2025-12,3.37,1.7285,1.9497,0,0.0,3.37,0.0,0,0,120.564,2.056399999999999,3.9048,28,0,0,0.0,0,0.368,48.0,2.848,1.0,150.59828571428574,38292.97142857143,0,0,0,0,0.0246,0,paracetamol,3,Granules India (India)|Mallinckrodt (USA)|Rhodia (France),HIGH,1,0,1,33,0,,0,0,
1260511000001101,Paracetamol 500mg soluble tablets,100.0,,2025-12,14.04,7.2035,1.9491,0,0.0,14.04,0.0,0,0,120.564,2.056399999999999,3.9048,28,0,0,0.0,0,0.368,48.0,2.848,1.0,150.59828571428574,38292.97142857143,0,0,0,0,0.0246,0,paracetamol,3,Granules India (India)|Mallinckrodt (USA)|Rhodia (France),HIGH,1,0,1,33,0,,0,0,
1233911000001105,Chlorpromazine 25mg tablets,28.0,,2025-12,16.33,8.3215,1.9624,0,0.0,17.505,-23.55,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.594285714285714,1.0,-8.677142857142858,1974.7142857142856,0,0,0,0,0.0245,0,chlorpromazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
987211000001103,Betahistine 8mg tablets,84.0,,2025-12,1.18,0.9485,1.2441,0,0.0,1.34,-56.3,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,8.546,1.0,-36.376,29159.4,0,0,0,0,0.0245,0,betahistine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1010311000001101,Tetracycline 250mg tablets,28.0,,2025-12,6.87,4.559,1.5069,0,0.0,6.87,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.535,0.0,-3.815,603.5,0,0,0,0,0.0245,0,tetracycline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3390711000001109,Cilostazol 100mg tablets,56.0,,2025-12,6.61,5.5405,1.193,0,0.0,6.61,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,10.41,0.0,-0.03,530.5,0,0,0,0,0.0245,0,cilostazol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1272411000001108,Valsartan 160mg capsules,28.0,,2025-12,6.12,5.2445,1.1669,0,0.0,6.12,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,4.774545454545454,0.0,3.1809090909090902,3154.3636363636365,0,0,0,0,0.0243,0,valsartan,0,,UNKNOWN,0,0,0,-1,0,,0,4,
1030411000001102,Calcium and Ergocalciferol tablets,28.0,,2025-12,40.68,33.186,1.2258,0,0.0,40.68,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,26.08,1.0,2.3285185185185178,1832.703703703704,0,0,0,0,0.0242,0,calcium,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1055411000001105,Chlorpromazine 50mg tablets,28.0,,2025-12,16.44,10.3365,1.5905,0,0.0,17.545,-23.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.594285714285714,1.0,-8.677142857142858,1974.7142857142856,0,0,0,0,0.0242,0,chlorpromazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
964111000001102,Clomipramine 10mg capsules,28.0,,2025-12,3.15,2.048,1.5381,0,0.0,3.15,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,51.366,1.0,0.6079999999999998,3844.0,0,0,0,0,0.0239,0,clomipramine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1280211000001101,Metoprolol 50mg tablets,28.0,,2025-12,1.71,1.2265,1.3942,0,0.0,1.845,-54.76,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,29.96222222222222,1.0,0.1111111111111103,2856.0,0,0,0,0,0.0239,0,metoprolol,0,,UNKNOWN,0,0,0,-1,0,,0,8,
970311000001101,Co-fluampicil 250mg/250mg capsules,28.0,,2025-12,20.6,12.697,1.6224,0,0.0,20.6,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0237,0,co-fluampicil,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1119911000001104,Fluticasone propionate 50micrograms/dose nasal spray,150.0,,2025-12,14.86,7.169,2.0728,0,0.0,14.86,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,13.1588,1.0,-184.052,21720.04,0,0,0,0,0.0236,0,fluticasone,0,,UNKNOWN,0,0,0,-1,0,,0,4,
6740111000001106,Montelukast 4mg granules sachets sugar free,28.0,,2025-12,5.52,3.5295,1.564,0,0.0,5.835,-14.02,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,0.49,2.0,11.5575,0.0,255.6375,103633.25,0,0,0,0,0.0235,0,montelukast,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1130711000001102,Clarithromycin 250mg tablets,14.0,,2025-12,1.38,1.122,1.2299,0,0.0,1.52,-40.52,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,,0.0,20.148,1.0,1922.01,33932.8,0,0,0,0,0.0234,0,clarithromycin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1086311000001100,Clonidine 25microgram tablets,112.0,,2025-12,8.1,5.4565,1.4845,0,0.0,9.2,-38.78,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,79.396,1.0,-8.386,3373.1,0,0,0,0,0.0234,0,clonidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1182611000001101,Cefradine 250mg capsules,20.0,,2025-12,6.88,5.6555,1.2165,0,0.0,6.88,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.059999999999999,0.0,-0.4849999999999999,389.0,0,0,0,0,0.0233,0,cefradine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10563311000001103,Ondansetron 4mg tablets,10.0,,2025-12,1.42,0.779,1.8228,0,0.0,1.64,-1.39,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,31.686428571428568,1.0,21.301428571428573,2353.3571428571427,0,0,0,0,0.0233,0,ondansetron,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10929011000001103,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,60.0,,2025-12,21.04,17.39,1.2099,0,0.0,21.04,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,22.99285714285714,1.0,59.37142857142856,18772.571428571428,0,0,0,0,0.0232,0,dorzolamide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3662611000001108,Pramipexole 180microgram tablets,30.0,,2025-12,3.07,1.5595,1.9686,0,0.0,3.335,-38.1,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,3.95,0.0,9.873636363636365,0.0,-9.513636363636364,4598.818181818182,0,0,0,0,0.0231,0,pramipexole,2,Sichuan Haisco (China)|Boehringer Ingelheim (Germany),CRITICAL,0,1,1,50,0,,0,0,
10422111000001108,Ropinirole 2mg tablets,28.0,,2025-12,13.94,5.718,2.4379,0,0.0,16.115,-31.77,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,15.529,1.0,-20.066,5424.9,0,0,0,0,0.0231,0,ropinirole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1215911000001103,Hydrocortisone 0.5% cream,15.0,,2025-12,1.61,1.1685,1.3778,0,0.0,1.61,0.0,0,0,120.564,2.056399999999999,3.9048,4,1,0,0.0,0,,0.0,7.6244,1.0,-50.6808,6457.18,0,0,0,0,0.023,0,hydrocortisone,0,,UNKNOWN,0,0,0,-1,0,,0,11,
956311000001100,Indometacin 50mg capsules,28.0,,2025-12,2.01,1.2085,1.6632,0,0.0,2.01,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,0.4383333333333332,1.0,-15.203333333333331,1055.8333333333333,0,0,0,0,0.023,0,indometacin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1167711000001105,Celiprolol 200mg tablets,28.0,,2025-12,10.68,8.7075,1.2265,0,0.0,10.68,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.765,0.0,-8.290000000000001,700.5,0,0,0,0,0.0229,0,celiprolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1305911000001106,Celiprolol 400mg tablets,28.0,,2025-12,17.71,14.6695,1.2073,0,0.0,17.71,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.765,0.0,-8.290000000000001,700.5,0,0,0,0,0.0228,0,celiprolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3667711000001102,Clindamycin 150mg capsules,24.0,,2025-12,2.26,1.6575,1.3635,0,0.0,2.325,2.73,0,0,120.564,2.056399999999999,3.9048,0,1,0,0.0,0,,0.0,29.955454545454543,1.0,-3.119090909090909,2336.2727272727275,0,0,0,0,0.0227,0,clindamycin,0,,UNKNOWN,0,0,0,-1,0,,9,25,Demand increase for the drug|Other
947111000001101,Dosulepin 25mg capsules,28.0,,2025-12,4.99,1.0395,4.8004,0,0.0,4.99,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,69.46833333333333,1.0,-25.485,3679.6666666666665,0,0,0,0,0.0227,0,dosulepin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1238011000001104,Glyceryl trinitrate 500microgram sublingual tablets,100.0,,2025-12,7.35,1.9185,3.8311,0,0.0,7.35,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,23.78125,1.0,13.4975,18328.875,0,0,0,0,0.0224,0,glyceryl,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1277311000001104,Chlorpromazine 100mg tablets,28.0,,2025-12,22.06,9.006,2.4495,0,0.0,22.06,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.594285714285714,1.0,-8.677142857142858,1974.7142857142856,0,0,0,0,0.0224,0,chlorpromazine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1033211000001106,Pravastatin 10mg tablets,28.0,,2025-12,1.1,0.95,1.1579,0,0.0,1.17,-23.61,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,3.89,0.0,-127.1725,42831.75,0,0,0,0,0.0224,0,pravastatin,0,,UNKNOWN,0,0,0,-1,0,,0,8,
15638411000001108,Nebivolol 2.5mg tablets,28.0,,2025-12,3.31,1.8705,1.7696,0,0.0,3.85,-64.64,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.55,0.0,76.2575,14940.75,0,0,0,0,0.0222,0,nebivolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1012611000001107,Fosinopril 20mg tablets,28.0,,2025-12,3.78,3.1395,1.204,0,0.0,3.78,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.715,1.0,-0.355,10.5,0,0,0,0,0.0222,0,fosinopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
958311000001101,Terbinafine 1% cream,30.0,,2025-12,4.12,2.879,1.4311,0,0.0,4.66,-39.59,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-10.025555555555556,0.0,-313.6766666666666,6815.222222222223,0,0,0,0,0.0222,0,terbinafine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1236211000001108,Amisulpride 50mg tablets,60.0,,2025-12,4.71,2.665,1.7674,0,0.0,5.505,-52.33,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.577142857142857,1.0,7.794285714285714,4625.142857142857,0,0,0,0,0.0222,0,amisulpride,0,,UNKNOWN,0,0,0,-1,0,,0,0,
