drug_name,base_molecule,recommendation,tariff_price_gbp,price_vs_tariff_pct,margin_gbp,observation_count,first_seen,last_seen
febuxostat 120mg tablets (28),febuxostat,BULK BUY,2.6900000000000004,-29.0,0.78,4,2026-02-10,2026-03-26
metoclopramide 10mg tablets (28),metoclopramide,BULK BUY,0.975,-79.5,0.77,1,2026-03-25,2026-03-25
dutasteride 500microgram capsules,dutasteride,BULK BUY,2.58,-29.8,0.77,1,2026-10-04,2026-10-04
lamotrigine 100mg tablets (56),lamotrigine,BUY AS YOU GO,3.17,-24.3,0.77,9,2026-02-01,2026-03-30
olanzapine 2.5mg tablets (28),olanzapine,BULK BUY,1.18,-65.3,0.77,2,2026-03-05,2026-03-22
escitalopram 10mg tablets (28),escitalopram,BULK BUY,1.255,-61.0,0.76,3,2026-02-05,2026-03-13
simvastatin 10mg tablets (28),simvastatin,BULK BUY,0.895,-84.4,0.76,2,2026-03-09,2026-03-16
sertraline 50mg tablets (28),sertraline,BULK BUY,1.11,-68.5,0.76,35,2026-02-01,2026-03-27
warfarin 1mg tablets (28),warfarin,BULK BUY,1.06,-71.7,0.76,7,2026-02-04,2026-03-27
zopiclone 3.75mg tablets (28),zopiclone,BULK BUY,1.0950000000000002,-68.9,0.76,10,2026-02-12,2026-03-31
hydroxyzine 25mg tablets (28),hydroxyzine,BULK BUY,1.1150000000000002,-67.7,0.76,2,2026-02-19,2026-03-03
paroxetine 20mg tablets (30),paroxetine,BULK BUY,1.41,-53.2,0.75,5,2026-02-05,2026-03-27
montelukast 5mg chewable tablets,montelukast,BULK BUY,1.24,-60.5,0.75,1,2025-12-30,2025-12-30
metronidazole 400mg tablets (21),metronidazole,BULK BUY,1.21,-62.0,0.75,8,2026-02-01,2026-03-25
finasteride 5mg tablets (28),finasteride,BULK BUY,1.18,-62.7,0.74,12,2026-02-03,2026-03-27
omeprazole 20mg grc,omeprazole,BULK BUY,1.06,-68.9,0.73,2,2024-12-30,2025-12-30
phenytoin sodium 100mg capsules,phenytoin sodium,BULK BUY,10.33,-7.1,0.73,1,2024-12-30,2024-12-30
omeprazole 20mg capsules,omeprazole,BULK BUY,1.06,-68.9,0.73,1,2026-10-04,2026-10-04
omeprazole 10mg capsules (28),omeprazole,BULK BUY,1.06,-67.9,0.72,12,2026-02-02,2026-03-31
eplerenone 25mg tablets,eplerenone,BULK BUY,2.15,-33.5,0.72,2,2025-12-30,2026-10-04
simvastatin 20mg tablets (28),simvastatin,BULK BUY,0.895,-79.9,0.72,11,2026-02-04,2026-03-22
mirtazapine 45mg tablets (28),mirtazapine,BULK BUY,1.7,-42.4,0.72,18,2026-02-03,2026-03-24
azathioprine 50mg tablets (56),azathioprine,BUY AS YOU GO,1.475,-48.5,0.72,9,2026-02-04,2026-03-31
atorvastatin 40mg tablets (28),atorvastatin,BUY AS YOU GO,1.01,-70.3,0.71,17,2026-02-02,2026-03-31
paracetamol 500mg effervescent tablets (,paracetamol,BULK BUY,2.56,-27.7,0.71,1,2026-02-25,2026-02-25
candesartan 2mg tablets (7),candesartan,HOLD BUYING,1.04,-68.3,0.71,10,2026-02-01,2026-03-31
pravastatin 40mg tablets (28),pravastatin,BULK BUY,1.55,-45.8,0.71,1,2026-02-26,2026-02-26
fexofenadine 180mg tablets,fexofenadine,BULK BUY,2.96,-23.6,0.7,1,2026-10-04,2026-10-04
fluoxetine 20mg capsules (30),fluoxetine,BULK BUY,2.18,-31.7,0.69,25,2026-02-02,2026-03-27
montelukast 5mg chewable tablets (28),montelukast,BUY AS YOU GO,1.24,-55.6,0.69,4,2026-02-13,2026-03-22
escitalopram 20mg tablets (28),escitalopram,BULK BUY,1.255,-55.4,0.69,4,2026-02-01,2026-03-10
allopurinol 100mg tablets (28),allopurinol,BUY AS YOU GO,0.86,-80.2,0.69,18,2026-02-02,2026-03-31
co-amoxiclav 500/125mg tablets,co-amoxiclav,BULK BUY,2.09,-32.5,0.68,1,2025-12-30,2025-12-30
omeprazole 20mg capsules (28),omeprazole,BULK BUY,1.06,-64.2,0.68,25,2026-02-01,2026-03-31
quetiapine 150mg tablets (60),quetiapine,BULK BUY,2.895,-23.3,0.67,2,2026-02-01,2026-02-26
atenolol 25mg tablets (28),atenolol,BULK BUY,0.8,-83.8,0.67,7,2026-02-04,2026-03-19
etoricoxib 60mg tablets,etoricoxib,BUY AS YOU GO,1.83,-36.1,0.66,2,2025-12-30,2026-10-04
verapamil 120mg tablets (28),verapamil,BULK BUY,2.19,-29.7,0.65,1,2026-02-18,2026-02-18
propranolol 10mg tablets (28),propranolol,BULK BUY,0.87,-73.6,0.64,21,2026-02-01,2026-03-27
sertraline 100mg tablets (28),sertraline,BULK BUY,1.11,-57.7,0.64,38,2026-02-01,2026-03-27
sildenafil 50mg tablets (4),sildenafil,BUY AS YOU GO,0.765,-83.0,0.64,7,2026-02-11,2026-03-25
buspirone 5mg tablets,buspirone,BULK BUY,1.44,-44.4,0.64,2,2024-12-30,2026-10-04
sildenafil 100mg tablets (4),sildenafil,BULK BUY,0.765,-83.0,0.64,3,2026-03-03,2026-03-23
amitriptyline 10mg tablets (28),amitriptyline,BULK BUY,0.755,-85.4,0.64,28,2026-02-01,2026-03-31
losartan 12.5mg tablets (28),losartan,BULK BUY,1.365,-46.5,0.64,3,2026-02-09,2026-03-10
esomeprazole 40mg capsules (28),esomeprazole,BUY AS YOU GO,2.88,-21.9,0.63,23,2026-02-01,2026-03-31
warfarin 3mg tablets (28),warfarin,BULK BUY,1.06,-59.4,0.63,5,2026-02-06,2026-03-27
atenolol 50mg tablets (28),atenolol,BULK BUY,0.8,-77.5,0.62,6,2026-02-05,2026-03-10
citalopram 10mg tablets (28),citalopram,BULK BUY,0.94,-66.0,0.62,11,2026-02-03,2026-03-31
chlorphenamine 4mg tablets (28) (p),chlorphenamine,BUY AS YOU GO,0.895,-69.8,0.62,3,2026-02-04,2026-03-03
piroxicam gel (112g),piroxicam,BULK BUY,2.8,-22.1,0.62,9,2026-02-01,2026-03-26
prednisolone 5mg tablets (28),prednisolone,HOLD BUYING,1.145,-54.6,0.62,21,2026-02-01,2026-03-26
memantine 10mg tablets,memantine,BULK BUY,1.1,-55.5,0.61,1,2026-09-04,2026-09-04
amoxicillin 250mg/5ml suspension (100ml),amoxicillin,BULK BUY,1.39,-43.9,0.61,16,2026-02-01,2026-03-23
gliclazide 80mg tablets (28),gliclazide,BUY AS YOU GO,0.96,-63.5,0.61,9,2026-02-01,2026-03-11
gabapentin 100mg capsules,gabapentin,BULK BUY,1.11,-54.1,0.6,1,2025-12-30,2025-12-30
amitriptyline tabletsá25 mg acc,amitriptyline,BULK BUY,0.755,-80.1,0.6,1,2026-04-07,2026-04-07
co-amoxiclav 625mg tablets (21),co-amoxiclav,BULK BUY,2.09,-28.7,0.6,13,2026-02-01,2026-03-31
amitriptyline tabletsá25 mg(bc)acc,amitriptyline,BULK BUY,0.755,-80.1,0.6,1,2026-04-07,2026-04-07
solifenacin 10mg tablets (30),solifenacin,BULK BUY,1.4449999999999998,-41.9,0.6,17,2026-02-01,2026-03-20
simvastatin 40mg tablets (28),simvastatin,BULK BUY,0.895,-66.5,0.6,20,2026-02-01,2026-03-23
citalopram 40mg tablets (28),citalopram,BULK BUY,0.94,-63.8,0.6,7,2026-02-01,2026-03-31
nitrazepam 5mg tablets (28),nitrazepam,BULK BUY,1.875,-31.7,0.6,7,2026-02-05,2026-03-27
warfarin 1mg tablets,warfarin,BULK BUY,0.91,-64.8,0.59,1,2025-12-30,2025-12-30
etoricoxib 90mg tablets,etoricoxib,BULK BUY,2.03,-29.1,0.59,1,2025-12-30,2025-12-30
meloxicam 15mg tablets,meloxicam,BULK BUY,0.77,-76.6,0.59,1,2026-08-04,2026-08-04
allopurinol 300mg tablets (28),allopurinol,BULK BUY,0.86,-68.6,0.59,11,2026-02-02,2026-03-31
celecoxib 100mg capsules,celecoxib,BULK BUY,1.74,-33.3,0.58,2,2025-12-30,2025-12-30
temazepam 10mg tablets (28),temazepam,BULK BUY,23.53,-2.5,0.58,12,2026-02-02,2026-03-27
atenolol 100mg tablets (28),atenolol,BULK BUY,0.8,-72.5,0.58,3,2026-02-13,2026-03-16
temazepam 20mg tablets (28),temazepam,BULK BUY,23.53,-2.5,0.58,2,2026-02-05,2026-03-01
amitriptyline 25mg tablets (28),amitriptyline,BUY AS YOU GO,0.755,-76.2,0.57,17,2026-02-01,2026-03-31
co-trimoxazole 80/400 tablets (28),co-trimoxazole,HOLD BUYING,1.705,-33.1,0.57,4,2026-02-02,2026-03-31
paracetamol 250mg/5ml suspension (200ml),paracetamol,BULK BUY,2.56,-22.3,0.57,6,2026-02-05,2026-03-25
haloperidol 5mg tablets,haloperidol,BULK BUY,4.18,-13.6,0.57,1,2024-12-30,2024-12-30
brinzolamide 10mg/ml eye drops,brinzolamide,BULK BUY,2.33,-24.5,0.57,1,2025-12-30,2025-12-30
sildenafil 25mg tablets (4),sildenafil,BULK BUY,0.765,-75.2,0.57,2,2026-02-16,2026-03-19
citalopram 20mg tablets (28),citalopram,BULK BUY,0.94,-60.6,0.57,27,2026-02-01,2026-03-31
duloxetine 20mg capsules,duloxetine,BULK BUY,2.625,-21.5,0.56,1,2026-08-04,2026-08-04
olanzapine 5mg tablets (28),olanzapine,BULK BUY,1.18,-47.5,0.56,8,2026-02-05,2026-03-31
cetirizine 10mg tablets (30) (gsl),cetirizine,BUY AS YOU GO,0.79,-69.6,0.55,13,2026-02-01,2026-03-24
diazepam 2mg tablets (28),diazepam,BULK BUY,0.775,-70.3,0.55,19,2026-02-03,2026-03-30
gliclazide 40mg tablets (28),gliclazide,HOLD BUYING,0.96,-57.3,0.55,10,2026-02-01,2026-03-29
lisinopril 2.5mg tablets (28),lisinopril,BULK BUY,0.8,-68.8,0.55,7,2026-02-06,2026-03-22
quetiapine 25mg tablets,quetiapine,BULK BUY,1.09,-50.5,0.55,2,2024-12-30,2026-10-04
fluconazole 50mg capsules (7),fluconazole,BULK BUY,0.8049999999999999,-68.9,0.55,1,2026-03-11,2026-03-11
candesartan 8mg tablets (28),candesartan,BULK BUY,1.04,-52.9,0.55,5,2026-02-10,2026-03-02
diazepam 5mg tablets (28),diazepam,BULK BUY,0.775,-70.3,0.55,20,2026-02-02,2026-03-31
fluconazole 150mg capsule (1) (p),fluconazole,BULK BUY,0.8049999999999999,-67.7,0.54,6,2026-02-09,2026-03-19
folic acid 5mg tablets,folic acid,BULK BUY,0.71,-76.1,0.54,1,2025-12-30,2025-12-30
amlodipine 2.5mg tablets,amlodipine,BULK BUY,3.4,-15.9,0.54,1,2025-12-30,2025-12-30
pravastatin 40mg tablets,pravastatin,BULK BUY,1.28,-41.4,0.53,1,2026-08-04,2026-08-04
famotidine 20mg tablets,famotidine,BULK BUY,1.34,-39.6,0.53,2,2026-08-04,2026-10-04
doxazosin 1mg tablets (28),doxazosin,BULK BUY,0.78,-67.9,0.53,11,2026-02-01,2026-03-31
sitagliptin 100mg tablets (28),sitagliptin,BULK BUY,2.39,-22.2,0.53,11,2026-02-01,2026-03-31
zolpidem 10mg tablets,zolpidem,BULK BUY,0.83,-63.9,0.53,1,2026-09-04,2026-09-04
gabapentin 300mg capsules,gabapentin,BULK BUY,1.61,-32.3,0.52,2,2026-08-04,2026-09-04
duloxetine 20mg capsules (28),duloxetine,BULK BUY,2.625,-20.0,0.52,2,2026-02-20,2026-03-15
furosemide 20mg tablets (28),furosemide,BULK BUY,0.675,-77.8,0.52,11,2026-02-01,2026-03-19
lisinopril 5mg tablets (28),lisinopril,BULK BUY,0.8,-63.8,0.51,14,2026-02-03,2026-03-31
pregabalin 75mg capsules,pregabalin,BULK BUY,0.95,-53.7,0.51,1,2025-12-30,2025-12-30
amlodipine 10mg tablets,amlodipine,BULK BUY,0.6,-85.0,0.51,1,2025-12-30,2025-12-30
zopiclone 7.5mg tablets,zopiclone,BULK BUY,0.77,-64.9,0.5,1,2025-12-30,2025-12-30
duloxetine 40mg capsules (56),duloxetine,BULK BUY,2.625,-19.2,0.5,4,2026-02-06,2026-03-22
glimepiride 2mg tablets (30),glimepiride,BULK BUY,1.0,-49.0,0.49,1,2026-03-03,2026-03-03
bendroflumethiazide 2.5mg tablets (28),bendroflumethiazide,BUY AS YOU GO,0.7,-68.6,0.48,16,2026-02-02,2026-03-30
clopidogrel 75mg tablets,clopidogrel,BULK BUY,0.86,-55.8,0.48,2,2025-12-30,2026-08-04
omeprazole 40mg capsules (28),omeprazole,BULK BUY,1.06,-45.3,0.48,6,2026-02-01,2026-03-29
mometasone 0.1% cream (30g),mometasone,BULK BUY,4.225,-11.5,0.48,1,2026-03-30,2026-03-30
amlodipine 5mg,amlodipine,BULK BUY,0.72,-66.7,0.48,37,2026-02-01,2026-03-27
levetiracetam 1g tablets,levetiracetam,BULK BUY,3.57,-13.4,0.48,1,2025-12-30,2025-12-30
gliclazide 40mg tablets,gliclazide,BULK BUY,0.74,-64.9,0.48,1,2026-08-04,2026-08-04
nortriptyline 10mg tablets (100),nortriptyline,BULK BUY,2.015,-23.6,0.47,2,2026-02-13,2026-03-09
digoxin 125microgram tablets,digoxin,BULK BUY,1.02,-46.1,0.47,1,2026-10-04,2026-10-04
pizotifen 1.5mg tablets (28),pizotifen,BULK BUY,1.64,-28.7,0.47,5,2026-02-13,2026-03-31
rosuvastatin 20mg tablets,rosuvastatin,BULK BUY,0.81,-58.0,0.47,1,2025-12-30,2025-12-30
zopiclone 3.75mg tablets,zopiclone,BULK BUY,0.72,-65.3,0.47,2,2025-06-30,2025-12-30
methylphenidate 10mg tablets,methylphenidate,BULK BUY,3.06,-15.0,0.46,1,2025-12-30,2025-12-30
amitriptyline 10mg tablets,amitriptyline,BUY AS YOU GO,0.57,-80.7,0.46,6,2024-12-30,2026-10-04
escitalopram 10mg tablets,escitalopram,BULK BUY,0.95,-48.4,0.46,1,2026-09-04,2026-09-04
amitriptyline 50mg tablets (28),amitriptyline,BUY AS YOU GO,0.755,-60.3,0.46,7,2026-02-09,2026-03-23
levothyroxine sodium 50mcg tablets,levothyroxine sodium,BULK BUY,0.81,-55.6,0.45,1,2026-10-04,2026-10-04
propranolol 10mg tablets,propranolol,BULK BUY,0.66,-68.2,0.45,1,2025-12-30,2025-12-30
amitriptyline 50mg tablets,amitriptyline,BULK BUY,0.7,-64.3,0.45,2,2025-12-30,2026-08-04
sertraline 100mg tablets,sertraline,BULK BUY,0.89,-50.6,0.45,7,2025-12-30,2026-10-04
finasteride 5mg tablets,finasteride,BULK BUY,0.89,-50.6,0.45,1,2025-12-30,2025-12-30
ramipril 5mg capsules (28),ramipril,BULK BUY,1.07,-42.1,0.45,17,2026-02-01,2026-03-31
ramipril 2.5mg capsules (28),ramipril,BULK BUY,1.07,-42.1,0.45,21,2026-02-04,2026-03-31
loperamide 2mg capsules,loperamide,BULK BUY,0.69,-63.8,0.44,1,2025-12-30,2025-12-30
amitriptyline 25mg tablets,amitriptyline,BULK BUY,0.6,-73.3,0.44,1,2025-12-30,2025-12-30
bisoprolol 10mg tablets (28),bisoprolol,BULK BUY,0.77,-57.1,0.44,12,2026-02-04,2026-03-29
sumatriptan 50mg tablets,sumatriptan,BUY AS YOU GO,0.72,-61.1,0.44,3,2025-12-30,2026-08-04
travoprost 40mcg/ml eye drops (2.5ml),travoprost,BULK BUY,2.26,-19.5,0.44,7,2026-02-02,2026-03-26
amlodipine 10mg,amlodipine,BULK BUY,0.72,-61.1,0.44,38,2026-02-01,2026-03-31
lisinopril 10mg tablets (28),lisinopril,BULK BUY,0.8,-55.0,0.44,15,2026-02-04,2026-03-19
losartan 25mg tablets,losartan,BUY AS YOU GO,0.62,-71.0,0.44,2,2026-08-04,2026-10-04
flucloxacillin 500mg capsules (28),flucloxacillin,BULK BUY,2.335,-18.6,0.44,11,2026-02-01,2026-03-27
furosemide 20mg tablets,furosemide,BULK BUY,0.58,-75.9,0.44,1,2026-10-04,2026-10-04
bisoprolol 7.5mg tablets,bisoprolol,BULK BUY,0.71,-60.6,0.43,1,2025-12-30,2025-12-30
baclofen 10mg tablets,baclofen,BULK BUY,1.15,-37.4,0.43,2,2026-08-04,2026-09-04
zopiclone 7.5mg tablets (28),zopiclone,BUY AS YOU GO,1.0950000000000002,-38.8,0.43,10,2026-02-02,2026-03-26
codeine 30mg tablets,codeine,BULK BUY,0.87,-49.4,0.43,2,2025-12-30,2025-12-30
anastrozole 1mg tablets,anastrozole,BULK BUY,0.98,-43.9,0.43,1,2026-08-04,2026-08-04
erythromycin 250mg tablets (28),erythromycin,BULK BUY,1.92,-22.4,0.43,1,2026-02-20,2026-02-20
folic acid 5mg tablets (28),folic acid,BULK BUY,0.81,-53.1,0.43,6,2026-02-04,2026-03-13
diazepam 5mg tablets,diazepam,BULK BUY,0.65,-64.6,0.42,2,2024-12-30,2025-12-30
atorvastatin 40mg tablets,atorvastatin,BULK BUY,0.67,-62.7,0.42,1,2025-12-30,2025-12-30
terbinafine 1% cream (30g),terbinafine,BULK BUY,2.6,-16.2,0.42,3,2026-02-01,2026-03-31
lercanidipine 20mg tablets (28),lercanidipine,BULK BUY,3.1,-13.5,0.42,24,2026-02-04,2026-03-31
pizotifen 500microgram tablets,pizotifen,BULK BUY,0.89,-46.1,0.41,1,2026-10-04,2026-10-04
bisoprolol 3.75mg tablets (28),bisoprolol,BULK BUY,0.77,-53.2,0.41,16,2026-02-10,2026-03-31
rosuvastatin 5mg tablets,rosuvastatin,BULK BUY,0.65,-63.1,0.41,1,2025-12-30,2025-12-30
paracetamol 500mg capsules,paracetamol,BULK BUY,0.77,-51.9,0.4,1,2025-12-30,2025-12-30
diazepam 2mg tablets,diazepam,BULK BUY,0.63,-63.5,0.4,5,2025-06-30,2026-09-04
spironolactone 25mg tablets,spironolactone,BULK BUY,0.86,-46.5,0.4,1,2025-12-30,2025-12-30
fluoxetine 20mg capsules,fluoxetine,BULK BUY,0.73,-54.8,0.4,1,2025-12-30,2025-12-30
naproxen 500mg tablets,naproxen,BULK BUY,1.15,-34.8,0.4,3,2024-12-30,2026-09-04
amlodipine 5mg tablets,amlodipine,HOLD BUYING,0.57,-68.4,0.39,4,2025-12-30,2026-10-04
atenolol 50mg tablets,atenolol,BULK BUY,0.54,-72.2,0.39,1,2026-09-04,2026-09-04
sertraline 50mg tablets,sertraline,BULK BUY,0.73,-53.4,0.39,5,2025-06-30,2026-10-04
ramipril 10mg capsules,ramipril,BULK BUY,0.78,-48.7,0.38,1,2025-12-30,2025-12-30
olanzapine 10mg tablets,olanzapine,BULK BUY,1.21,-31.4,0.38,1,2026-08-04,2026-08-04
citalopram 10mg tablets,citalopram,BULK BUY,0.61,-60.7,0.37,3,2025-12-30,2026-10-04
thiamine 100mg tablets,thiamine,BULK BUY,2.23,-16.1,0.36,1,2025-12-30,2025-12-30
candesartan 32mg tablets,candesartan,BULK BUY,1.14,-31.6,0.36,1,2026-09-04,2026-09-04
candesartan 16mg tablets (28),candesartan,BULK BUY,1.04,-33.7,0.35,3,2026-02-24,2026-03-19
bisoprolol 5mg tablets (28),bisoprolol,HOLD BUYING,0.77,-45.5,0.35,21,2026-02-04,2026-03-31
bisoprolol 2.5mg tablets (28),bisoprolol,BUY AS YOU GO,0.77,-45.5,0.35,18,2026-02-05,2026-03-31
codeine 15mg tablets,codeine,BULK BUY,0.75,-45.3,0.34,1,2025-12-30,2025-12-30
bisoprolol 5mg tablets,bisoprolol,BULK BUY,0.61,-55.7,0.34,1,2026-09-04,2026-09-04
lisinopril 10mg tablets,lisinopril,BULK BUY,0.67,-50.7,0.34,2,2025-12-30,2026-10-04
atorvastatin 20mg tablets,atorvastatin,HOLD BUYING,0.6,-56.7,0.34,5,2025-12-30,2026-10-04
amoxicillin 500mg capsules,amoxicillin,BULK BUY,0.79,-43.0,0.34,1,2025-12-30,2025-12-30
bendroflumethiazide 2.5mg tablets,bendroflumethiazide,BUY AS YOU GO,0.57,-59.6,0.34,3,2025-12-30,2026-10-04
clobazam 10mg tablets,clobazam,BULK BUY,2.25,-15.1,0.34,1,2025-12-30,2025-12-30
sildenafil 50mg tablets,sildenafil,BULK BUY,0.56,-60.7,0.34,1,2025-12-30,2025-12-30
dutasteride 0.5mg capsules (30),dutasteride,BULK BUY,2.175,-15.4,0.33,23,2026-02-01,2026-03-26
nitrazepam 5mg tablets,nitrazepam,BULK BUY,1.81,-18.2,0.33,1,2026-09-04,2026-09-04
ramipril 10mg capsules (28),ramipril,BULK BUY,1.07,-30.8,0.33,20,2026-02-01,2026-03-31
chloramphenicol eye ointment (4g) pom,chloramphenicol,BULK BUY,2.48,-13.3,0.33,1,2026-03-27,2026-03-27
dutasteride 500mcg capsules,dutasteride,BULK BUY,2.175,-14.9,0.32,1,2026-08-04,2026-08-04
citalopram 20mg tablets,citalopram,BULK BUY,0.62,-51.6,0.32,4,2025-12-30,2026-10-04
paroxetine 30mg tablets (30),paroxetine,BULK BUY,1.41,-22.7,0.32,2,2026-03-01,2026-03-27
chloramphenicol eye ointment (4g) (p),chloramphenicol,BULK BUY,2.48,-12.5,0.31,1,2026-02-10,2026-02-10
solifenacin 5mg tablets,solifenacin,BULK BUY,0.84,-35.7,0.3,1,2026-09-04,2026-09-04
betamethasone valerate 0.1% ointment,betamethasone valerate,BULK BUY,1.23,-23.6,0.29,1,2026-09-04,2026-09-04
furosemide 40mg tablets,furosemide,BULK BUY,0.66,-43.9,0.29,3,2025-12-30,2026-10-04
bisoprolol 7.5mg tablets (28),bisoprolol,BULK BUY,0.77,-37.7,0.29,15,2026-02-05,2026-03-26
candesartan 32mg tablets (28),candesartan,BULK BUY,1.04,-26.9,0.28,8,2026-02-05,2026-03-10
atorvastatin 80mg tablets (28),atorvastatin,BULK BUY,1.01,-27.7,0.28,26,2026-02-01,2026-03-31
indapamide 1.5mg sr tablets (30),indapamide,BULK BUY,0.955,-28.8,0.27,7,2026-02-01,2026-03-25
aspirin 300mg dispersible tablets (32),aspirin,BULK BUY,0.9,-28.9,0.26,2,2026-03-01,2026-03-05
bendroflumethiazide 5mg tablets (28),bendroflumethiazide,BUY AS YOU GO,0.7,-37.1,0.26,2,2026-03-01,2026-03-25
cetirizine 10mg tablets,cetirizine,HOLD BUYING,0.66,-39.4,0.26,5,2025-12-30,2026-10-04
candesartan 8mg tablets,candesartan,BULK BUY,0.73,-35.6,0.26,2,2026-09-04,2026-10-04
olanzapine 10mg tablets (28),olanzapine,BULK BUY,1.18,-22.0,0.26,14,2026-02-01,2026-03-29
furosemide 40mg tablets (28),furosemide,BULK BUY,0.675,-36.3,0.25,19,2026-02-01,2026-03-31
metformin 500mg modified-release tablets,metformin,BULK BUY,1.45,-17.2,0.25,2,2026-08-04,2026-09-04
lisinopril 20mg tablets (28),lisinopril,BUY AS YOU GO,0.8,-30.0,0.24,14,2026-02-01,2026-03-23
mirtazapine 30mg tablets,mirtazapine,BULK BUY,0.89,-27.0,0.24,1,2026-09-04,2026-09-04
solifenacin 10mg tablets,solifenacin,BULK BUY,1.01,-23.8,0.24,1,2026-08-04,2026-08-04
lisinopril 20mg tablets,lisinopril,BULK BUY,0.73,-32.9,0.24,2,2025-12-30,2026-08-04
atorvastatin 80mg tablets,atorvastatin,BULK BUY,1.01,-22.8,0.23,1,2026-08-04,2026-08-04
pramipexole 0.18mg tablets (30),pramipexole,BULK BUY,2.12,-10.4,0.22,2,2026-02-17,2026-03-16
bisoprolol 2.5mg tablets,bisoprolol,BUY AS YOU GO,0.6,-35.0,0.21,2,2026-08-04,2026-10-04
nicorandil 20mg tablets (60),nicorandil,BULK BUY,3.275,-6.6,0.21,2,2026-02-20,2026-03-20
paracetamol 500mg tablets,paracetamol,HOLD BUYING,0.64,-31.2,0.2,2,2025-12-30,2025-12-30
candesartan 16mg tablets,candesartan,BUY AS YOU GO,0.8,-25.0,0.2,3,2025-12-30,2026-10-04
olanzapine 2.5mg tablets,olanzapine,BULK BUY,0.92,-20.7,0.19,1,2025-12-30,2025-12-30
mirtazapine 45mg tablets,mirtazapine,BUY AS YOU GO,1.13,-16.8,0.19,2,2025-12-30,2026-09-04
mirtazapine 15mg tablets,mirtazapine,HOLD BUYING,0.77,-22.1,0.17,2,2025-12-30,2026-09-04
doxazosin 2mg tablets (28),doxazosin,BUY AS YOU GO,0.78,-21.8,0.17,22,2026-02-01,2026-03-31
nebivolol 2.5mg tablets (28),nebivolol,BULK BUY,2.16,-6.9,0.15,5,2026-02-10,2026-03-23
mirtazapine 15mg dispersible tablets (30,mirtazapine,BUY AS YOU GO,1.7,-8.8,0.15,5,2026-02-04,2026-03-27
candesartan 4mg tablets (28),candesartan,BULK BUY,1.04,-14.4,0.15,6,2026-02-13,2026-03-18
metformin 500mg tablets,metformin,BULK BUY,0.54,-25.9,0.14,2,2025-12-30,2025-12-30
naproxen 250mg tablets,naproxen,BULK BUY,0.72,-16.7,0.12,1,2025-12-30,2025-12-30
phenytoin sodium 100mg capsules (84) fly,phenytoin sodium,BULK BUY,9.24,-1.2,0.11,2,2026-02-10,2026-03-11
vitamin a & d capsules (84),vitamin,BULK BUY,1.125,-8.4,0.09,1,2026-03-10,2026-03-10
mometasone 0.1% ointment (30g),mometasone,BULK BUY,4.225,-2.2,0.09,2,2026-02-05,2026-02-10
benzydamine 0.15% oral rinse (300ml),benzydamine,BULK BUY,3.42,-2.6,0.09,1,2026-02-10,2026-02-10
doxazosin 4mg tablets (28),doxazosin,HOLD BUYING,0.78,-11.5,0.09,8,2026-02-01,2026-03-23
ramipril 2.5mg capsules,ramipril,BULK BUY,0.7,-11.4,0.08,2,2026-08-04,2026-09-04
irbesartan 75mg tablets (28),irbesartan,BULK BUY,1.32,-5.3,0.07,20,2026-02-11,2026-03-31
ramipril 1.25mg capsules (28),ramipril,BULK BUY,1.07,-4.7,0.05,11,2026-02-01,2026-03-12
propranolol 40mg tablets (28),propranolol,BULK BUY,0.87,-5.7,0.05,29,2026-02-02,2026-03-27
isosorbide mononitrate 10mg tablets (56),isosorbide mononitrate,BULK BUY,1.1949999999999998,-4.6,0.05,2,2026-02-26,2026-03-31
baclofen 5mg/5ml oral solution (300ml) s,baclofen,BULK BUY,2.355,-1.9,0.04,1,2026-03-02,2026-03-02
baclofen 5mg/5ml oral solution (300ml),baclofen,BULK BUY,2.355,-1.9,0.04,1,2026-03-29,2026-03-29
propranolol 40mg tablets,propranolol,BUY AS YOU GO,0.67,-3.0,0.02,6,2024-12-30,2026-10-04
ramipril 5mg capsules,ramipril,HOLD BUYING,0.71,-2.8,0.02,2,2024-12-30,2026-09-04
aspirin 75mg dispersible tablets,aspirin,BULK BUY,0.69,-2.9,0.02,2,2025-12-30,2025-12-30
risperidone 0.5mg tablets (20),risperidone,BULK BUY,1.985,-0.8,0.01,14,2026-02-01,2026-03-29
gliclazide 30mg modified-release tablets,gliclazide,BULK BUY,1.04,1.0,-0.01,1,2026-10-04,2026-10-04
pioglitazone 15mg tablets (28),pioglitazone,BULK BUY,1.77,1.1,-0.02,4,2026-02-06,2026-03-15
tramadol 50mg capsules,tramadol,BULK BUY,0.64,6.2,-0.04,1,2025-12-30,2025-12-30
olanzapine 15mg tablets (28),olanzapine,BULK BUY,1.18,3.4,-0.04,4,2026-02-05,2026-03-26
lansoprazole 15mg odt tablets (28),lansoprazole,BULK BUY,1.545,3.6,-0.06,2,2026-02-10,2026-02-15
hydrocortisone 1% cream (50g),hydrocortisone,BULK BUY,2.46,2.8,-0.07,1,2026-03-06,2026-03-06
pregabalin 75mg capsules (56),pregabalin,BUY AS YOU GO,2.11,3.3,-0.07,5,2026-02-18,2026-03-27
irbesartan 300mg tablets (28),irbesartan,BUY AS YOU GO,1.32,6.1,-0.08,24,2026-02-01,2026-03-31
